Country,Year,Monitor,Protect from tobacco smoke,Offer help to quit tobacco use,Warn about the dangers of tobacco,Enforce bans on tobacco advertising,Raise taxes on tobacco,Anti-tobacco mass media campaigns,
Israel,2010,4,2,5,3,2,4,4,
Israel,2008,4,2,5,3,2,4,,
Israel,2007,4,2,4,3,2,,,
Italy,2018,4,1,4,5,4,5,5,
Italy,2016,4,1,4,5,4,5,5,
Italy,2014,4,1,4,3,4,5,4,
Italy,2012,4,1,4,3,4,5,3,
Italy,2010,4,1,4,3,4,5,4,
Italy,2008,4,1,4,3,4,5,,
Italy,2007,4,1,4,3,4,,,
Jamaica,2018,3,5,5,5,2,3,1,
Jamaica,2016,2,5,5,5,2,3,1,
Jamaica,2014,2,5,4,5,2,3,4,
Jamaica,2012,3,2,4,3,2,3,2,
Jamaica,2010,3,2,4,3,2,4,2,
Jamaica,2008,3,2,4,3,2,3,,
Jamaica,2007,2,2,4,3,2,,,
Japan,2018,4,3,4,3,2,4,3,
Japan,2016,4,2,4,3,2,4,2,
Japan,2014,4,2,4,3,2,4,2,
Japan,2012,4,2,4,3,2,4,2,
Japan,2010,4,2,4,3,2,4,2,
Japan,2008,4,2,4,3,2,4,,
Japan,2007,4,2,4,3,2,,,
Jordan,2018,2,3,4,3,4,5,5,
Jordan,2016,2,3,4,3,4,5,5,
Jordan,2014,4,3,4,3,4,5,2,
Jordan,2012,4,3,4,3,4,5,2,
Jordan,2010,4,3,4,3,4,5,4,
Jordan,2008,4,3,4,3,4,5,,
Jordan,2007,4,2,4,3,4,,,
Kazakhstan,2018,4,3,4,5,4,4,1,
Kazakhstan,2016,4,3,4,5,4,3,4,
Kazakhstan,2014,4,3,4,5,4,3,5,
Kazakhstan,2012,4,3,4,3,4,3,2,
Kazakhstan,2010,4,3,4,3,4,3,5,
Kazakhstan,2008,4,3,4,3,4,2,,
Kazakhstan,2007,4,3,4,3,4,,,
Kenya,2018,3,2,4,4,5,4,2,
Kenya,2016,3,2,4,4,5,4,5,
Kenya,2014,3,2,4,4,5,3,2,
Kenya,2012,2,2,4,3,5,3,2,
Kenya,2010,2,2,3,3,5,4,2,
Kenya,2008,3,2,3,3,5,5,,
Kenya,2007,3,2,3,3,5,,,
Kiribati,2018,2,3,4,3,5,3,2,
Kiribati,2016,2,3,4,3,5,3,5,
Kiribati,2014,2,3,3,3,5,3,4,
Kiribati,2012,2,2,2,2,2,4,2,
Kiribati,2010,3,2,3,2,2,4,2,
Kiribati,2008,2,2,3,2,2,4,,
Kiribati,2007,2,2,3,2,2,,,
Kuwait,2018,4,3,5,4,5,2,2,
Kuwait,2016,4,3,5,4,5,2,2,
Kuwait,2014,4,4,5,4,4,2,4,
Kuwait,2012,4,4,5,4,4,3,5,
Kuwait,2010,4,2,4,2,4,3,4,
Kuwait,2008,4,2,4,2,4,3,,
Kuwait,2007,4,2,4,2,4,,,
Kyrgyzstan,2018,3,3,4,5,4,3,2,
Kyrgyzstan,2016,3,3,4,5,4,3,1,
Kyrgyzstan,2014,3,3,4,5,4,3,2,
Kyrgyzstan,2012,4,3,4,4,4,3,1,
Kyrgyzstan,2010,4,3,3,4,4,3,2,
Kyrgyzstan,2008,4,3,3,4,2,3,,
Kyrgyzstan,2007,4,3,3,3,2,,,
Lao People's Democratic Republic,2018,4,5,2,5,4,2,1,
Lao People's Democratic Republic,2016,4,5,2,5,4,2,1,
Lao People's Democratic Republic,2014,3,3,2,3,4,2,4,
Lao People's Democratic Republic,2012,3,3,3,3,4,2,2,
Lao People's Democratic Republic,2010,1,3,3,3,4,2,2,
Lao People's Democratic Republic,2008,3,3,3,3,4,2,,
Lao People's Democratic Republic,2007,3,3,3,3,4,,,
Latvia,2018,4,4,4,5,4,5,2,
Latvia,2016,4,4,4,5,4,5,4,
Latvia,2014,4,3,4,4,4,5,2,
Latvia,2012,4,3,4,4,4,5,2,
Latvia,2010,4,3,4,4,4,5,2,
Latvia,2008,4,4,3,4,4,4,,
Latvia,2007,4,2,3,3,4,,,
Lebanon,2018,4,5,4,3,4,3,3,
Lebanon,2016,4,5,4,3,4,3,2,
Lebanon,2014,4,5,4,3,4,3,5,
Lebanon,2012,3,5,4,3,4,3,4,
Lebanon,2010,3,3,4,2,2,3,5,
Lebanon,2008,3,3,4,2,2,3,,
Lebanon,2007,3,3,4,2,2,,,
Lesotho,2018,1,2,4,2,2,4,4,
Lesotho,2016,2,2,4,2,2,1,1,
Lesotho,2014,2,2,4,2,2,3,2,
Lesotho,2012,3,2,4,2,2,3,2,
Lesotho,2010,2,2,4,2,2,3,2,
Lesotho,2008,2,2,3,2,2,3,,
Lesotho,2007,2,2,3,2,2,,,
Liberia,2018,2,2,3,2,2,3,2,
Liberia,2016,2,2,3,2,2,2,1,
Liberia,2014,2,2,3,2,2,2,2,
Liberia,2012,2,2,3,2,2,2,5,
Liberia,2010,1,2,3,2,2,2,2,
Liberia,2008,1,2,3,2,2,2,,
Liberia,2007,1,2,3,2,2,,,
Libya,2018,1,5,4,2,5,2,2,
Libya,2016,1,5,4,2,5,2,2,
Libya,2014,3,5,4,2,5,2,5,
Libya,2012,3,5,4,2,5,2,2,
Libya,2010,3,5,3,2,5,2,2,
Libya,2008,2,3,3,2,4,2,,
Libya,2007,2,3,2,2,4,,,
Lithuania,2018,4,3,4,5,4,4,2,
Lithuania,2016,4,3,4,5,4,5,2,
Lithuania,2014,4,3,4,3,4,5,2,
Lithuania,2012,4,3,4,3,4,5,2,
Lithuania,2010,4,3,4,3,4,5,2,
Lithuania,2008,4,3,4,3,4,4,,
Lithuania,2007,4,3,4,3,4,,,
Luxembourg,2018,4,3,5,5,4,4,5,
Luxembourg,2016,4,2,5,3,4,4,4,
Luxembourg,2014,4,2,4,3,4,4,5,
Luxembourg,2012,4,2,4,3,4,4,5,
Luxembourg,2010,4,2,4,3,4,4,1,
Luxembourg,2008,4,2,2,3,4,4,,
Luxembourg,2007,4,2,2,3,4,,,
Madagascar,2018,3,5,3,5,5,5,2,
Madagascar,2016,2,5,3,5,5,5,2,
Madagascar,2014,2,5,3,5,5,5,2,
Madagascar,2012,2,2,3,5,5,5,5,
Madagascar,2010,2,2,3,4,5,5,5,
Madagascar,2008,2,2,3,2,5,4,,
Madagascar,2007,1,2,3,2,5,,,
Malawi,2018,2,2,2,2,2,1,2,
Malawi,2016,1,2,2,2,2,1,1,
Malawi,2014,3,2,2,2,2,2,2,
Malawi,2012,3,2,2,2,2,3,2,
Malawi,2010,3,2,2,2,2,1,2,
Malawi,2008,3,2,2,2,2,3,,
Malawi,2007,3,2,2,2,2,,,
Malaysia,2018,4,2,4,5,4,4,1,
Malaysia,2016,4,2,4,5,4,4,5,
Malaysia,2014,4,2,4,5,4,4,5,
Malaysia,2012,4,2,4,5,4,4,5,
Malaysia,2010,3,2,4,5,4,4,5,
Malaysia,2008,3,2,4,5,4,4,,
Malaysia,2007,3,2,4,2,4,,,
Maldives,2018,2,3,4,3,5,4,2,
Maldives,2016,2,3,4,3,5,4,2,
Maldives,2014,2,3,2,3,5,4,1,
Maldives,2012,2,3,3,3,5,3,1,
Maldives,2010,2,3,3,3,5,3,2,
Maldives,2008,2,2,3,3,4,3,,
Maldives,2007,2,2,3,3,4,,,
Mali,2018,2,2,4,3,4,3,2,
Mali,2016,2,2,4,3,4,3,2,
Mali,2014,2,2,2,3,4,3,2,
Mali,2012,2,2,3,3,4,3,2,
Mali,2010,2,2,3,2,5,2,2,
Mali,2008,3,2,3,2,2,2,,
Mali,2007,2,2,3,2,2,,,
Malta,2018,4,5,4,5,4,5,1,
Malta,2016,4,5,5,5,4,5,1,
Malta,2014,4,5,5,4,4,4,2,
Malta,2012,4,5,4,4,4,5,3,
Malta,2010,4,5,4,4,4,5,4,
Malta,2008,4,3,4,3,4,5,,
Malta,2007,4,3,4,3,4,,,
Marshall Islands,2018,2,5,4,2,2,4,1,
Marshall Islands,2016,2,5,4,2,2,4,2,
Marshall Islands,2014,2,5,4,2,2,4,1,
Marshall Islands,2012,2,5,4,2,2,3,1,
Marshall Islands,2010,2,5,4,2,2,3,2,
Marshall Islands,2008,2,5,4,2,2,4,,
Marshall Islands,2007,3,5,4,2,2,,,
Mauritania,2018,2,2,2,3,4,2,2,
Mauritania,2016,1,2,2,2,2,2,1,
Mauritania,2014,2,2,2,2,2,2,2,
Mauritania,2012,2,2,2,2,2,2,2,
Mauritania,2010,2,2,2,2,2,2,1,
Mauritania,2008,3,2,2,2,2,2,,
Mauritania,2007,3,2,2,2,2,,,
Mauritius,2018,3,4,4,5,5,5,2,
Mauritius,2016,3,4,4,5,5,4,5,
Mauritius,2014,4,4,4,5,5,4,4,
Mauritius,2012,4,4,4,5,5,4,5,
Mauritius,2010,4,4,4,5,5,4,2,
Mauritius,2008,4,4,4,5,5,5,,
Mauritius,2007,4,2,4,2,4,,,
Mexico,2018,2,1,5,5,2,4,1,
Mexico,2016,2,1,5,5,2,4,1,
Mexico,2014,3,1,5,5,2,4,4,
Mexico,2012,3,1,4,5,2,4,2,
Mexico,2010,2,1,4,5,2,4,2,
Mexico,2008,2,1,4,4,2,4,,
Mexico,2007,2,2,4,2,2,,,
Micronesia (Federated States of),2018,2,4,4,2,4,3,2,
Micronesia (Federated States of),2016,3,4,4,2,4,4,2,
Micronesia (Federated States of),2014,3,4,4,2,4,4,2,
Micronesia (Federated States of),2012,3,3,3,2,2,4,2,
Micronesia (Federated States of),2010,2,2,3,2,2,4,2,
Micronesia (Federated States of),2008,2,2,3,2,2,4,,
Micronesia (Federated States of),2007,2,2,3,2,2,,,
Monaco,2018,1,1,4,2,2,1,1,
Monaco,2016,2,1,4,2,2,1,1,
Monaco,2014,2,1,4,2,2,1,2,
Monaco,2012,2,1,4,2,2,1,2,
Monaco,2010,1,1,4,2,2,1,1,
Monaco,2008,1,1,4,2,2,1,,
Monaco,2007,1,2,3,2,2,,,
Mongolia,2018,4,3,4,5,5,3,1,
Mongolia,2016,4,3,4,5,5,4,2,
Mongolia,2014,4,5,4,5,5,4,5,
Mongolia,2012,4,5,4,5,5,3,2,
Mongolia,2010,4,2,4,4,4,3,5,
Mongolia,2008,3,2,4,4,4,3,,
Mongolia,2007,3,2,4,3,4,,,
Montenegro,2018,3,3,2,4,4,5,2,
Montenegro,2016,3,3,4,4,4,4,2,
Montenegro,2014,3,3,4,4,4,5,2,
Montenegro,2012,4,3,4,3,4,5,2,
Montenegro,2010,4,3,2,3,4,4,2,
Montenegro,2008,4,3,2,3,4,3,,
Montenegro,2007,2,3,2,3,4,,,
Morocco,2018,3,3,3,2,4,4,4,
Morocco,2016,2,3,3,2,4,4,5,
Morocco,2014,2,3,3,2,4,4,2,
Morocco,2012,2,3,3,2,4,4,2,
Morocco,2010,4,3,3,2,4,4,5,
Morocco,2008,4,3,3,2,4,4,,
Morocco,2007,4,3,3,2,4,,,
Mozambique,2018,2,2,4,2,4,3,2,
Mozambique,2016,2,2,3,2,4,3,2,
Mozambique,2014,2,2,3,2,4,3,2,
Mozambique,2012,1,2,3,2,4,2,2,
Mozambique,2010,2,2,3,2,4,3,2,
Mozambique,2008,2,2,3,2,4,3,,
Mozambique,2007,2,2,3,2,4,,,
Myanmar,2018,4,3,4,4,4,3,5,
Myanmar,2016,4,3,4,4,4,3,2,
Myanmar,2014,4,3,4,2,4,4,2,
Myanmar,2012,3,3,3,2,4,4,3,
Myanmar,2010,3,3,3,2,4,3,3,
Myanmar,2008,3,3,3,2,4,3,,
Myanmar,2007,3,3,3,2,4,,,
Namibia,2018,2,5,4,5,4,3,4,
Namibia,2016,2,5,4,5,4,3,2,
Namibia,2014,2,5,4,5,4,3,2,
Namibia,2012,2,5,4,2,4,3,2,
Namibia,2010,2,5,3,2,4,3,2,
Namibia,2008,3,2,3,2,2,3,,
Namibia,2007,3,2,3,2,2,,,
Nauru,2018,2,5,3,3,4,3,1,
Nauru,2016,2,5,3,3,4,4,2,
Nauru,2014,2,5,3,3,4,1,2,
Nauru,2012,2,5,3,3,4,1,2,
Nauru,2010,1,5,3,3,4,3,1,
Nauru,2008,2,2,3,2,2,3,,
Nauru,2007,2,2,3,2,2,,,
Nepal,2018,3,5,4,5,5,3,1,
Nepal,2016,3,5,4,5,5,3,5,
Nepal,2014,3,5,3,5,5,3,5,
Nepal,2012,4,5,3,5,4,3,4,
Nepal,2010,3,3,4,2,4,3,4,
Nepal,2008,3,2,4,2,2,2,,
Nepal,2007,3,2,2,2,2,,,
Netherlands,2018,4,2,5,5,4,4,4,
Netherlands,2016,4,2,5,5,4,4,5,
Netherlands,2014,4,2,5,3,4,4,5,
Netherlands,2012,4,2,4,3,4,4,2,
Netherlands,2010,4,2,4,3,4,4,5,
Netherlands,2008,4,2,3,3,4,4,,
Netherlands,2007,4,2,3,3,4,,,
New Zealand,2018,4,5,5,5,4,5,5,
New Zealand,2016,4,5,5,5,4,4,5,
New Zealand,2014,4,5,5,5,4,5,4,
New Zealand,2012,4,5,5,5,4,4,5,
New Zealand,2010,4,5,5,5,4,5,4,
New Zealand,2008,4,5,5,5,4,4,,
New Zealand,2007,4,5,5,5,4,,,
Nicaragua,2018,2,4,3,4,2,3,2,
Nicaragua,2016,2,4,3,4,2,3,2,
Nicaragua,2014,2,4,3,4,2,3,1,
Nicaragua,2012,1,4,3,4,2,3,1,
Nicaragua,2010,1,4,3,4,2,3,2,
Nicaragua,2008,1,2,3,2,2,2,,
Nicaragua,2007,1,2,3,2,2,,,
Niger,2018,1,3,3,4,5,3,2,
Niger,2016,1,3,3,4,5,3,2,
Niger,2014,2,3,3,4,5,3,2,
Niger,2012,3,3,3,4,5,3,1,
Niger,2010,3,3,3,3,5,3,5,
Niger,2008,3,3,3,3,5,3,,
Niger,2007,3,2,3,3,5,,,
Nigeria,2018,1,2,4,4,5,3,2,
Nigeria,2016,2,2,4,4,5,2,1,
Nigeria,2014,2,3,4,2,2,2,1,
Nigeria,2012,2,3,4,2,2,2,2,
Nigeria,2010,1,3,4,2,2,2,2,
Nigeria,2008,1,3,4,2,2,2,,
Nigeria,2007,1,3,4,2,2,,,
Niue,2018,1,5,4,3,5,5,2,
Niue,2016,2,2,4,2,2,5,1,
Niue,2014,4,2,4,2,2,5,1,
Niue,2012,4,2,4,2,2,4,2,
Niue,2010,3,2,4,2,2,4,4,
Niue,2008,2,2,4,2,2,5,,
Niue,2007,2,2,4,2,2,,,
Norway,2018,4,5,4,4,4,4,5,
Norway,2016,4,5,4,4,4,4,5,
Norway,2014,4,5,4,4,4,4,5,
Norway,2012,4,3,4,4,4,4,5,
Norway,2010,4,3,4,4,4,4,2,
Norway,2008,4,3,4,3,4,4,,
Norway,2007,4,3,4,3,4,,,
"occupied Palestinian territory, including east Jerusalem",2018,2,5,3,2,4,5,4,
"occupied Palestinian territory, including east Jerusalem",2016,4,5,3,2,4,5,2,
"occupied Palestinian territory, including east Jerusalem",2014,4,5,3,2,4,5,3,
"occupied Palestinian territory, including east Jerusalem",2012,3,5,3,2,4,5,1,
"occupied Palestinian territory, including east Jerusalem",2010,3,4,3,2,4,5,2,
"occupied Palestinian territory, including east Jerusalem",2008,2,4,3,2,4,1,,
"occupied Palestinian territory, including east Jerusalem",2007,2,4,3,2,4,,,
Oman,2018,3,2,3,4,4,3,2,
Oman,2016,2,2,4,4,4,2,2,
Oman,2014,2,2,4,4,2,2,2,
Oman,2012,3,2,3,4,2,2,2,
Oman,2010,3,2,3,2,2,3,2,
Oman,2008,3,2,3,2,2,3,,
Oman,2007,2,2,3,2,2,,,
Pakistan,2018,4,5,4,5,4,4,5,
Pakistan,2016,4,5,4,4,4,4,5,
Pakistan,2014,4,5,4,4,4,4,4,
Pakistan,2012,3,5,3,4,2,4,2,
Pakistan,2010,2,5,3,4,2,4,2,
Pakistan,2008,2,3,3,3,2,4,,
Pakistan,2007,2,4,3,3,2,,,
Palau,2018,4,4,4,2,4,4,4,
Palau,2016,4,4,4,2,4,4,1,
Palau,2014,4,4,4,2,4,4,5,
Palau,2012,4,4,4,2,4,4,5,
Palau,2010,3,2,4,2,2,4,2,
Palau,2008,2,2,4,2,2,4,,
Palau,2007,2,2,4,2,2,,,
Panama,2018,4,5,4,5,5,4,5,
Panama,2016,4,5,5,5,5,4,3,
Panama,2014,4,5,5,5,5,4,4,
Panama,2012,4,5,5,5,5,4,2,
Panama,2010,3,5,5,5,5,4,2,
Panama,2008,3,5,4,5,5,3,,
Panama,2007,3,3,4,5,2,,,
Papua New Guinea,2018,2,5,3,3,4,4,2,
Papua New Guinea,2016,2,5,2,2,4,3,2,
Papua New Guinea,2014,2,5,2,2,4,3,2,
Papua New Guinea,2012,3,5,2,2,4,3,2,
Papua New Guinea,2010,3,3,2,2,4,1,2,
Papua New Guinea,2008,3,3,2,2,4,3,,
Papua New Guinea,2007,3,3,2,2,4,,,
Paraguay,2018,2,4,4,3,4,2,2,
Paraguay,2016,3,2,4,3,4,2,2,
Paraguay,2014,3,2,4,2,2,2,2,
Paraguay,2012,3,2,4,2,2,2,2,
Paraguay,2010,2,2,4,2,2,2,2,
Paraguay,2008,3,2,4,2,2,2,,
Paraguay,2007,3,2,4,2,2,,,
Peru,2018,4,5,4,5,2,3,1,
Peru,2016,4,5,4,5,2,3,3,
Peru,2014,4,5,4,5,2,3,2,
Peru,2012,4,5,3,5,2,3,2,
Peru,2010,4,5,3,5,2,3,2,
Peru,2008,4,3,3,2,2,3,,
Peru,2007,4,3,3,2,2,,,
Philippines,2018,4,3,4,5,4,4,4,
Philippines,2016,4,3,4,5,4,4,5,
Philippines,2014,4,3,4,5,4,4,2,
Philippines,2012,4,3,4,2,4,3,2,
Philippines,2010,4,3,4,2,4,3,5,
Philippines,2008,4,3,4,2,4,3,,
Philippines,2007,4,3,4,2,2,,,
Poland,2018,4,3,4,5,4,5,2,
Poland,2016,4,3,4,5,4,5,4,
Poland,2014,4,3,4,3,4,5,2,
Poland,2012,4,3,4,3,4,5,4,
Poland,2010,4,3,4,3,4,5,5,
Poland,2008,4,2,4,3,4,5,,
Poland,2007,4,2,4,3,4,,,
Portugal,2018,4,4,4,5,4,4,3,
Portugal,2016,4,4,4,5,4,4,5,
Portugal,2014,4,3,4,3,4,4,5,
Portugal,2012,4,3,4,3,4,5,2,
Portugal,2010,4,3,4,3,4,5,2,
Portugal,2008,4,3,4,3,4,5,,
Portugal,2007,4,3,4,3,4,,,
Qatar,2018,4,2,4,4,5,3,5,
Qatar,2016,4,2,4,4,5,2,1,
Qatar,2014,4,2,4,4,4,2,2,
Qatar,2012,3,2,4,4,4,2,2,
Qatar,2010,3,2,4,2,4,3,2,
Qatar,2008,3,2,4,2,4,3,,
Qatar,2007,3,2,4,2,4,,,
Republic of Korea,2018,4,2,5,4,2,4,5,
Republic of Korea,2016,4,2,5,4,2,4,5,
Republic of Korea,2014,4,2,5,3,2,4,5,
Republic of Korea,2012,3,2,5,3,2,4,5,
Republic of Korea,2010,3,2,5,3,2,4,1,
Republic of Korea,2008,3,2,5,3,2,4,,
Republic of Korea,2007,3,2,5,3,2,,,
Republic of Moldova,2018,4,3,4,5,5,4,5,
Republic of Moldova,2016,4,3,4,5,5,4,5,
Republic of Moldova,2014,4,3,4,3,4,4,5,
Republic of Moldova,2012,3,3,3,3,4,3,2,
Republic of Moldova,2010,3,3,3,3,4,3,3,
Republic of Moldova,2008,2,3,3,3,4,2,,
Republic of Moldova,2007,2,3,3,3,4,,,
North Macedonia,2018,3,5,4,4,4,5,2,
North Macedonia,2016,2,5,4,4,4,4,2,
North Macedonia,2014,3,5,4,4,4,4,2,
North Macedonia,2012,3,5,3,4,4,4,1,
North Macedonia,2010,3,5,3,4,4,4,1,
North Macedonia,2008,2,5,3,4,4,4,,
North Macedonia,2007,2,2,3,3,4,,,
Romania,2018,4,5,4,5,4,4,2,
Romania,2016,4,5,4,5,4,4,4,
Romania,2014,4,2,4,4,4,5,2,
Romania,2012,4,2,5,4,4,4,2,
Romania,2010,4,2,5,4,4,5,4,
Romania,2008,4,2,5,4,4,4,,
Romania,2007,4,2,4,3,4,,,
Russian Federation,2018,4,5,4,5,5,4,2,
Russian Federation,2016,4,5,4,5,5,4,4,
Russian Federation,2014,4,5,4,5,5,3,5,
Russian Federation,2012,4,2,3,3,2,3,5,
Russian Federation,2010,4,2,3,3,2,3,5,
Russian Federation,2008,4,2,3,3,2,3,,
Russian Federation,2007,4,2,3,2,2,,,
Rwanda,2018,1,2,2,3,2,4,3,
Rwanda,2016,2,2,3,3,2,4,1,
Rwanda,2014,2,2,3,2,2,3,2,
Rwanda,2012,3,2,2,2,2,3,4,
Rwanda,2010,2,2,2,2,2,3,5,
Rwanda,2008,2,2,2,2,2,3,,
Rwanda,2007,1,2,2,2,2,,,
Saint Kitts and Nevis,2018,1,2,3,2,2,2,2,
Saint Kitts and Nevis,2016,1,2,3,2,2,2,2,
Saint Kitts and Nevis,2014,2,2,3,2,2,2,1,
Saint Kitts and Nevis,2012,3,2,3,2,2,2,2,
Saint Kitts and Nevis,2010,3,2,3,2,2,2,2,
Saint Kitts and Nevis,2008,2,2,3,2,2,2,,
Saint Kitts and Nevis,2007,2,2,3,2,2,,,
Saint Lucia,2018,2,2,4,5,2,4,5,
Saint Lucia,2016,2,2,4,2,2,4,2,
Saint Lucia,2014,3,2,2,2,2,4,2,
Saint Lucia,2012,3,2,3,2,2,3,2,
Saint Lucia,2010,2,2,3,2,2,3,2,
Saint Lucia,2008,2,2,3,2,2,3,,
Saint Lucia,2007,2,2,3,2,2,,,
Saint Vincent and the Grenadines,2018,2,2,3,2,2,2,2,
Saint Vincent and the Grenadines,2016,2,2,3,2,2,2,1,
Saint Vincent and the Grenadines,2014,3,2,3,2,2,2,2,
Saint Vincent and the Grenadines,2012,2,2,3,2,2,2,1,
Saint Vincent and the Grenadines,2010,2,2,3,2,2,2,1,
Saint Vincent and the Grenadines,2008,2,2,3,2,2,2,,
Saint Vincent and the Grenadines,2007,2,2,3,2,2,,,
Samoa,2018,3,4,4,5,4,3,3,
Samoa,2016,2,4,4,5,4,4,1,
Samoa,2014,3,4,3,5,4,4,5,
Samoa,2012,2,4,3,3,4,4,5,
Samoa,2010,2,4,3,3,4,4,5,
Samoa,2008,2,4,3,3,4,4,,
Samoa,2007,3,2,3,2,2,,,
San Marino,2018,3,3,2,2,4,1,2,
San Marino,2016,3,3,4,2,4,4,2,
San Marino,2014,3,3,4,2,4,4,2,
San Marino,2012,2,3,3,2,4,4,2,
San Marino,2010,2,3,3,2,4,4,1,
San Marino,2008,1,3,3,2,4,1,,
San Marino,2007,1,2,3,2,2,,,
Sao Tome and Principe,2018,1,2,2,2,4,3,2,
Sao Tome and Principe,2016,1,2,4,2,4,3,1,
Sao Tome and Principe,2014,2,2,4,2,4,3,1,
Sao Tome and Principe,2012,3,2,2,2,2,3,5,
Sao Tome and Principe,2010,3,2,2,2,2,3,2,
Sao Tome and Principe,2008,2,2,2,2,2,3,,
Sao Tome and Principe,2007,1,2,2,2,2,,,
Saudi Arabia,2018,2,4,5,5,5,4,4,
Saudi Arabia,2016,2,4,4,4,4,2,3,
Saudi Arabia,2014,3,5,4,4,2,2,2,
Saudi Arabia,2012,2,5,4,4,2,2,3,
Saudi Arabia,2010,4,3,4,2,2,3,3,
Saudi Arabia,2008,4,3,4,2,2,3,,
Saudi Arabia,2007,4,3,4,2,2,,,
Senegal,2018,3,4,5,5,5,3,5,
Senegal,2016,3,4,5,5,5,3,2,
Senegal,2014,2,2,4,2,4,3,5,
Senegal,2012,2,2,3,2,2,3,2,
Senegal,2010,2,2,3,2,2,3,2,
Senegal,2008,3,2,3,2,2,3,,
Senegal,2007,3,2,3,2,2,,,
Serbia,2018,4,3,4,3,4,5,2,
Serbia,2016,4,3,4,3,4,5,2,
Serbia,2014,4,3,4,3,4,5,2,
Serbia,2012,4,3,4,3,4,5,4,
Serbia,2010,4,3,4,3,4,5,4,
Serbia,2008,3,3,3,3,4,4,,
Serbia,2007,3,3,3,3,4,,,
Seychelles,2018,3,5,4,5,5,4,5,
Seychelles,2016,3,5,4,5,5,4,5,
Seychelles,2014,2,5,4,5,5,5,2,
Seychelles,2012,2,5,3,5,5,4,5,
Seychelles,2010,2,5,3,3,5,4,3,
Seychelles,2008,3,2,3,2,2,5,,
Seychelles,2007,3,2,3,2,2,,,
Sierra Leone,2018,2,2,2,2,2,2,2,
Sierra Leone,2016,1,2,2,2,2,2,4,
Sierra Leone,2014,2,2,2,2,2,2,2,
Sierra Leone,2012,2,2,2,2,2,2,2,
Sierra Leone,2010,2,2,2,2,2,2,2,
Sierra Leone,2008,1,2,2,2,2,2,,
Sierra Leone,2007,1,2,2,2,2,,,
Singapore,2018,4,3,5,5,4,4,4,
Singapore,2016,4,3,5,5,4,4,5,
Singapore,2014,4,3,5,5,4,4,5,
Singapore,2012,4,3,5,5,4,4,5,
Singapore,2010,4,3,5,4,4,4,5,
Singapore,2008,4,3,5,4,4,4,,
Singapore,2007,4,3,5,4,4,,,
Slovakia,2018,4,3,5,5,4,5,2,
Slovakia,2016,4,3,4,5,4,5,2,
Slovakia,2014,4,3,4,3,4,5,2,
Slovakia,2012,4,3,4,3,4,5,2,
Slovakia,2010,4,3,4,3,4,5,2,
Slovakia,2008,4,3,3,3,4,5,,
Slovakia,2007,4,3,3,3,4,,,
Slovenia,2018,4,1,4,5,5,5,3,
Slovenia,2016,4,1,4,3,4,5,2,
Slovenia,2014,4,1,4,3,4,5,2,
Slovenia,2012,4,1,4,3,4,5,1,
Slovenia,2010,4,1,4,3,4,5,2,
Slovenia,2008,4,1,4,3,4,4,,
Slovenia,2007,4,1,4,3,4,,,
Solomon Islands,2018,2,3,4,5,4,3,2,
Solomon Islands,2016,2,3,4,5,4,3,1,
Solomon Islands,2014,2,3,4,5,4,3,4,
Solomon Islands,2012,2,3,3,3,4,3,2,
Solomon Islands,2010,3,3,3,3,4,1,1,
Solomon Islands,2008,3,2,3,2,2,1,,
Solomon Islands,2007,2,2,3,2,2,,,
Somalia,2018,1,2,2,2,2,2,2,
Somalia,2016,1,2,2,2,2,2,2,
Somalia,2014,1,2,2,2,2,1,1,
Somalia,2012,1,2,2,2,2,2,2,
Somalia,2010,1,2,2,2,2,2,1,
Somalia,2008,1,2,2,2,2,2,,
Somalia,2007,1,2,2,2,2,,,
South Africa,2018,2,2,4,2,4,4,2,
South Africa,2016,4,2,4,2,4,3,2,
South Africa,2014,4,2,4,2,4,3,2,
South Africa,2012,4,2,3,2,4,3,2,
South Africa,2010,3,2,3,2,4,3,2,
South Africa,2008,3,2,3,2,4,3,,
South Africa,2007,3,2,3,2,4,,,
South Sudan,2018,1,2,1,2,2,1,2,
South Sudan,2016,1,2,1,2,2,3,2,
South Sudan,2014,1,2,2,2,2,1,1,
South Sudan,2012,1,2,2,2,2,1,1,
South Sudan,2010,1,2,2,2,1,1,4,
South Sudan,2008,1,2,2,2,1,1,,
South Sudan,2007,1,2,2,2,1,,,
Spain,2018,4,5,4,5,5,5,2,
Spain,2016,4,5,4,4,5,5,2,
Spain,2014,4,5,4,4,5,5,2,
Spain,2012,4,5,4,4,5,5,2,
Spain,2010,4,5,4,4,5,5,2,
Spain,2008,4,4,4,3,4,5,,
Spain,2007,4,4,4,3,4,,,
Sri Lanka,2018,3,4,4,5,4,4,1,
Sri Lanka,2016,3,4,4,5,4,4,2,
Sri Lanka,2014,3,4,3,5,4,4,2,
Sri Lanka,2012,2,4,3,5,4,4,2,
Sri Lanka,2010,4,4,3,2,4,4,4,
Sri Lanka,2008,4,4,3,2,4,4,,
Sri Lanka,2007,4,4,3,2,4,,,
Sudan,2018,3,2,3,2,4,4,2,
Sudan,2016,3,2,2,2,4,4,2,
Sudan,2014,2,2,2,2,4,4,4,
Sudan,2012,2,2,2,2,4,4,2,
Sudan,2010,2,2,2,2,4,4,4,
