Entity,Code,Year,CPI Score
Malta,MLT,2016,55
Malta,MLT,2017,56
Malta,MLT,2018,54
Malta,MLT,2019,54
Malta,MLT,2020,53
Myanmar,MMR,2012,15
Myanmar,MMR,2013,21
Myanmar,MMR,2014,21
Myanmar,MMR,2015,22
Myanmar,MMR,2016,28
Myanmar,MMR,2017,30
Myanmar,MMR,2018,29
Myanmar,MMR,2019,29
Myanmar,MMR,2020,28
Montenegro,MNE,2012,41
Montenegro,MNE,2013,44
Montenegro,MNE,2014,42
Montenegro,MNE,2015,44
Montenegro,MNE,2016,45
Montenegro,MNE,2017,46
Montenegro,MNE,2018,45
Montenegro,MNE,2019,45
Montenegro,MNE,2020,45
Mongolia,MNG,2012,36
Mongolia,MNG,2013,38
Mongolia,MNG,2014,39
Mongolia,MNG,2015,39
Mongolia,MNG,2016,38
Mongolia,MNG,2017,36
Mongolia,MNG,2018,37
Mongolia,MNG,2019,35
Mongolia,MNG,2020,35
Mozambique,MOZ,2012,31
Mozambique,MOZ,2013,30
Mozambique,MOZ,2014,31
Mozambique,MOZ,2015,31
Mozambique,MOZ,2016,27
Mozambique,MOZ,2017,25
Mozambique,MOZ,2018,23
Mozambique,MOZ,2019,26
Mozambique,MOZ,2020,25
Mauritania,MRT,2012,31
Mauritania,MRT,2013,30
Mauritania,MRT,2014,30
Mauritania,MRT,2015,31
Mauritania,MRT,2016,27
Mauritania,MRT,2017,28
Mauritania,MRT,2018,27
Mauritania,MRT,2019,28
Mauritania,MRT,2020,29
Mauritius,MUS,2012,57
Mauritius,MUS,2013,52
Mauritius,MUS,2014,54
Mauritius,MUS,2015,53
Mauritius,MUS,2016,54
Mauritius,MUS,2017,50
Mauritius,MUS,2018,51
Mauritius,MUS,2019,52
Mauritius,MUS,2020,53
Malawi,MWI,2012,37
Malawi,MWI,2013,37
Malawi,MWI,2014,33
Malawi,MWI,2015,31
Malawi,MWI,2016,31
Malawi,MWI,2017,31
Malawi,MWI,2018,32
Malawi,MWI,2019,31
Malawi,MWI,2020,30
Malaysia,MYS,2012,49
Malaysia,MYS,2013,50
Malaysia,MYS,2014,52
Malaysia,MYS,2015,50
Malaysia,MYS,2016,49
Malaysia,MYS,2017,47
Malaysia,MYS,2018,47
Malaysia,MYS,2019,53
Malaysia,MYS,2020,51
Namibia,NAM,2012,48
Namibia,NAM,2013,48
Namibia,NAM,2014,49
Namibia,NAM,2015,53
Namibia,NAM,2016,52
Namibia,NAM,2017,51
Namibia,NAM,2018,53
Namibia,NAM,2019,52
Namibia,NAM,2020,51
Niger,NER,2012,33
Niger,NER,2013,34
Niger,NER,2014,35
Niger,NER,2015,34
Niger,NER,2016,35
Niger,NER,2017,33
Niger,NER,2018,34
Niger,NER,2019,32
Niger,NER,2020,32
Nigeria,NGA,2012,27
Nigeria,NGA,2013,25
Nigeria,NGA,2014,27
Nigeria,NGA,2015,26
Nigeria,NGA,2016,28
Nigeria,NGA,2017,27
Nigeria,NGA,2018,27
Nigeria,NGA,2019,26
Nigeria,NGA,2020,25
Nicaragua,NIC,2012,29
Nicaragua,NIC,2013,28
Nicaragua,NIC,2014,28
Nicaragua,NIC,2015,27
Nicaragua,NIC,2016,26
Nicaragua,NIC,2017,26
Nicaragua,NIC,2018,25
Nicaragua,NIC,2019,22
Nicaragua,NIC,2020,22
Netherlands,NLD,2012,84
Netherlands,NLD,2013,83
Netherlands,NLD,2014,83
Netherlands,NLD,2015,84
Netherlands,NLD,2016,83
Netherlands,NLD,2017,82
Netherlands,NLD,2018,82
Netherlands,NLD,2019,82
Netherlands,NLD,2020,82
Norway,NOR,2012,85
Norway,NOR,2013,86
Norway,NOR,2014,86
Norway,NOR,2015,88
Norway,NOR,2016,85
Norway,NOR,2017,85
Norway,NOR,2018,84
Norway,NOR,2019,84
Norway,NOR,2020,84
Nepal,NPL,2012,27
Nepal,NPL,2013,31
Nepal,NPL,2014,29
Nepal,NPL,2015,27
Nepal,NPL,2016,29
Nepal,NPL,2017,31
Nepal,NPL,2018,31
Nepal,NPL,2019,34
Nepal,NPL,2020,33
New Zealand,NZL,2012,90
New Zealand,NZL,2013,91
New Zealand,NZL,2014,91
New Zealand,NZL,2015,91
New Zealand,NZL,2016,90
New Zealand,NZL,2017,89
New Zealand,NZL,2018,87
New Zealand,NZL,2019,87
New Zealand,NZL,2020,88
Oman,OMN,2012,47
Oman,OMN,2013,47
Oman,OMN,2014,45
Oman,OMN,2015,45
Oman,OMN,2016,45
Oman,OMN,2017,44
Oman,OMN,2018,52
Oman,OMN,2019,52
Oman,OMN,2020,54
Pakistan,PAK,2012,27
Pakistan,PAK,2013,28
Pakistan,PAK,2014,29
Pakistan,PAK,2015,30
Pakistan,PAK,2016,32
Pakistan,PAK,2017,32
Pakistan,PAK,2018,33
Pakistan,PAK,2019,32
Pakistan,PAK,2020,31
Panama,PAN,2012,38
Panama,PAN,2013,35
Panama,PAN,2014,37
Panama,PAN,2015,39
Panama,PAN,2016,38
Panama,PAN,2017,37
Panama,PAN,2018,37
Panama,PAN,2019,36
Panama,PAN,2020,35
Peru,PER,2012,38
Peru,PER,2013,38
Peru,PER,2014,38
Peru,PER,2015,36
Peru,PER,2016,35
Peru,PER,2017,37
Peru,PER,2018,35
Peru,PER,2019,36
Peru,PER,2020,38
Philippines,PHL,2012,34
Philippines,PHL,2013,36
Philippines,PHL,2014,38
Philippines,PHL,2015,35
Philippines,PHL,2016,35
Philippines,PHL,2017,34
Philippines,PHL,2018,36
Philippines,PHL,2019,34
Philippines,PHL,2020,34
Papua New Guinea,PNG,2012,25
Papua New Guinea,PNG,2013,25
Papua New Guinea,PNG,2014,25
Papua New Guinea,PNG,2015,25
Papua New Guinea,PNG,2016,28
Papua New Guinea,PNG,2017,29
Papua New Guinea,PNG,2018,28
Papua New Guinea,PNG,2019,28
Papua New Guinea,PNG,2020,27
Poland,POL,2012,58
Poland,POL,2013,60
Poland,POL,2014,61
Poland,POL,2015,63
Poland,POL,2016,62
Poland,POL,2017,60
Poland,POL,2018,60
Poland,POL,2019,58
Poland,POL,2020,56
"Korea, North",PRK,2012,8
"Korea, North",PRK,2013,8
"Korea, North",PRK,2014,8
"Korea, North",PRK,2015,8
"Korea, North",PRK,2016,12
"Korea, North",PRK,2017,17
"Korea, North",PRK,2018,14
"Korea, North",PRK,2019,17
"Korea, North",PRK,2020,18
Portugal,PRT,2012,63
Portugal,PRT,2013,62
Portugal,PRT,2014,63
Portugal,PRT,2015,64
Portugal,PRT,2016,62
Portugal,PRT,2017,63
Portugal,PRT,2018,64
Portugal,PRT,2019,62
Portugal,PRT,2020,61
Paraguay,PRY,2012,25
Paraguay,PRY,2013,24
Paraguay,PRY,2014,24
Paraguay,PRY,2015,27
Paraguay,PRY,2016,30
Paraguay,PRY,2017,29
Paraguay,PRY,2018,29
Paraguay,PRY,2019,28
Paraguay,PRY,2020,28
Qatar,QAT,2012,68
Qatar,QAT,2013,68
Qatar,QAT,2014,69
Qatar,QAT,2015,71
Qatar,QAT,2016,61
Qatar,QAT,2017,63
Qatar,QAT,2018,62
Qatar,QAT,2019,62
Qatar,QAT,2020,63
Romania,ROU,2012,44
Romania,ROU,2013,43
Romania,ROU,2014,43
Romania,ROU,2015,46
Romania,ROU,2016,48
Romania,ROU,2017,48
Romania,ROU,2018,47
Romania,ROU,2019,44
Romania,ROU,2020,44
Russia,RUS,2012,28
Russia,RUS,2013,28
Russia,RUS,2014,27
Russia,RUS,2015,29
Russia,RUS,2016,29
Russia,RUS,2017,29
Russia,RUS,2018,28
Russia,RUS,2019,28
Russia,RUS,2020,30
Rwanda,RWA,2012,53
Rwanda,RWA,2013,53
Rwanda,RWA,2014,49
Rwanda,RWA,2015,54
Rwanda,RWA,2016,54
Rwanda,RWA,2017,55
Rwanda,RWA,2018,56
Rwanda,RWA,2019,53
Rwanda,RWA,2020,54
Saudi Arabia,SAU,2012,44
Saudi Arabia,SAU,2013,46
Saudi Arabia,SAU,2014,49
Saudi Arabia,SAU,2015,52
Saudi Arabia,SAU,2016,46
Saudi Arabia,SAU,2017,49
Saudi Arabia,SAU,2018,49
Saudi Arabia,SAU,2019,53
Saudi Arabia,SAU,2020,53
Sudan,SDN,2012,13
Sudan,SDN,2013,11
Sudan,SDN,2014,11
Sudan,SDN,2015,12
Sudan,SDN,2016,14
Sudan,SDN,2017,16
Sudan,SDN,2018,16
Sudan,SDN,2019,16
Sudan,SDN,2020,16
Senegal,SEN,2012,36
Senegal,SEN,2013,41
Senegal,SEN,2014,43
Senegal,SEN,2015,44
Senegal,SEN,2016,45
Senegal,SEN,2017,45
Senegal,SEN,2018,45
Senegal,SEN,2019,45
Senegal,SEN,2020,45
Singapore,SGP,2012,87
Singapore,SGP,2013,86
Singapore,SGP,2014,84
Singapore,SGP,2015,85
Singapore,SGP,2016,84
Singapore,SGP,2017,84
Singapore,SGP,2018,85
Singapore,SGP,2019,85
Singapore,SGP,2020,85
Solomon Islands,SLB,2016,42
Solomon Islands,SLB,2017,39
Solomon Islands,SLB,2018,44
Solomon Islands,SLB,2019,42
Solomon Islands,SLB,2020,42
Sierra Leone,SLE,2012,31
Sierra Leone,SLE,2013,30
Sierra Leone,SLE,2014,31
Sierra Leone,SLE,2015,29
Sierra Leone,SLE,2016,30
Sierra Leone,SLE,2017,30
Sierra Leone,SLE,2018,30
Sierra Leone,SLE,2019,33
Sierra Leone,SLE,2020,33
El Salvador,SLV,2012,38
El Salvador,SLV,2013,38
El Salvador,SLV,2014,39
El Salvador,SLV,2015,39
El Salvador,SLV,2016,36
El Salvador,SLV,2017,33
El Salvador,SLV,2018,35
El Salvador,SLV,2019,34
El Salvador,SLV,2020,36
Somalia,SOM,2012,8
Somalia,SOM,2013,8
Somalia,SOM,2014,8
Somalia,SOM,2015,8
Somalia,SOM,2016,10
Somalia,SOM,2017,9
Somalia,SOM,2018,10
Somalia,SOM,2019,9
Somalia,SOM,2020,12
Serbia,SRB,2012,39
Serbia,SRB,2013,42
Serbia,SRB,2014,41
Serbia,SRB,2015,40
Serbia,SRB,2016,42
Serbia,SRB,2017,41
Serbia,SRB,2018,39
Serbia,SRB,2019,39
Serbia,SRB,2020,38
South Sudan,SSD,2013,14
South Sudan,SSD,2014,15
South Sudan,SSD,2015,15
South Sudan,SSD,2016,11
South Sudan,SSD,2017,12
South Sudan,SSD,2018,13
South Sudan,SSD,2019,12
South Sudan,SSD,2020,12
Sao Tome and Principe,STP,2012,42
Sao Tome and Principe,STP,2013,42
Sao Tome and Principe,STP,2014,42
Sao Tome and Principe,STP,2015,42
Sao Tome and Principe,STP,2016,46
Sao Tome and Principe,STP,2017,46
Sao Tome and Principe,STP,2018,46
Sao Tome and Principe,STP,2019,46
Sao Tome and Principe,STP,2020,47
Suriname,SUR,2012,37
Suriname,SUR,2013,36
Suriname,SUR,2014,36
Suriname,SUR,2015,36
Suriname,SUR,2016,45
Suriname,SUR,2017,41
Suriname,SUR,2018,43
Suriname,SUR,2019,44
Suriname,SUR,2020,38
Slovakia,SVK,2012,46
Slovakia,SVK,2013,47
Slovakia,SVK,2014,50
Slovakia,SVK,2015,51
Slovakia,SVK,2016,51
Slovakia,SVK,2017,50
Slovakia,SVK,2018,50
Slovakia,SVK,2019,50
Slovakia,SVK,2020,49
Slovenia,SVN,2012,61
Slovenia,SVN,2013,57
Slovenia,SVN,2014,58
Slovenia,SVN,2015,60
Slovenia,SVN,2016,61
Slovenia,SVN,2017,61
Slovenia,SVN,2018,60
Slovenia,SVN,2019,60
Slovenia,SVN,2020,60
Sweden,SWE,2012,88
Sweden,SWE,2013,89
Sweden,SWE,2014,87
Sweden,SWE,2015,89
Sweden,SWE,2016,88
Sweden,SWE,2017,84
Sweden,SWE,2018,85
Sweden,SWE,2019,85
Sweden,SWE,2020,85
Eswatini,SWZ,2012,37
Eswatini,SWZ,2013,39
Eswatini,SWZ,2014,43
Eswatini,SWZ,2017,39
Eswatini,SWZ,2018,38
Eswatini,SWZ,2019,34
Eswatini,SWZ,2020,33
Seychelles,SYC,2012,52
Seychelles,SYC,2013,54
Seychelles,SYC,2014,55
Seychelles,SYC,2015,55
Seychelles,SYC,2017,60
Seychelles,SYC,2018,66
Seychelles,SYC,2019,66
Seychelles,SYC,2020,66
Syria,SYR,2012,26
Syria,SYR,2013,17
Syria,SYR,2014,20
Syria,SYR,2015,18
Syria,SYR,2016,13
Syria,SYR,2017,14
Syria,SYR,2018,13
Syria,SYR,2019,13
Syria,SYR,2020,14
Chad,TCD,2012,19
Chad,TCD,2013,19
Chad,TCD,2014,22
Chad,TCD,2015,22
Chad,TCD,2016,20
Chad,TCD,2017,20
Chad,TCD,2018,19
Chad,TCD,2019,20
Chad,TCD,2020,21
Togo,TGO,2012,30
Togo,TGO,2013,29
Togo,TGO,2014,29
Togo,TGO,2015,32
Togo,TGO,2016,32
Togo,TGO,2017,32
Togo,TGO,2018,30
Togo,TGO,2019,29
Togo,TGO,2020,29
Thailand,THA,2012,37
Thailand,THA,2013,35
Thailand,THA,2014,38
Thailand,THA,2015,38
Thailand,THA,2016,35
Thailand,THA,2017,37
Thailand,THA,2018,36
Thailand,THA,2019,36
Thailand,THA,2020,36
Tajikistan,TJK,2012,22
Tajikistan,TJK,2013,22
Tajikistan,TJK,2014,23
Tajikistan,TJK,2015,26
Tajikistan,TJK,2016,25
Tajikistan,TJK,2017,21
Tajikistan,TJK,2018,25
Tajikistan,TJK,2019,25
Tajikistan,TJK,2020,25
Turkmenistan,TKM,2012,17
Turkmenistan,TKM,2013,17
Turkmenistan,TKM,2014,17
Turkmenistan,TKM,2015,18
Turkmenistan,TKM,2016,22
Turkmenistan,TKM,2017,19
Turkmenistan,TKM,2018,20
Turkmenistan,TKM,2019,19
Turkmenistan,TKM,2020,19
Timor-Leste,TLS,2012,33
Timor-Leste,TLS,2013,30
Timor-Leste,TLS,2014,28
Timor-Leste,TLS,2015,28
Timor-Leste,TLS,2016,35
Timor-Leste,TLS,2017,38
Timor-Leste,TLS,2018,35
Timor-Leste,TLS,2019,38
Timor-Leste,TLS,2020,40
Trinidad and Tobago,TTO,2012,39
Trinidad and Tobago,TTO,2013,38
Trinidad and Tobago,TTO,2014,38
Trinidad and Tobago,TTO,2015,39
Trinidad and Tobago,TTO,2016,35
Trinidad and Tobago,TTO,2017,41
Trinidad and Tobago,TTO,2018,41
Trinidad and Tobago,TTO,2019,40
Trinidad and Tobago,TTO,2020,40
Tunisia,TUN,2012,41
Tunisia,TUN,2013,41
Tunisia,TUN,2014,40
Tunisia,TUN,2015,38
Tunisia,TUN,2016,41
Tunisia,TUN,2017,42
Tunisia,TUN,2018,43
Tunisia,TUN,2019,43
Tunisia,TUN,2020,44
Turkey,TUR,2012,49
Turkey,TUR,2013,50
Turkey,TUR,2014,45
Turkey,TUR,2015,42
Turkey,TUR,2016,41
Turkey,TUR,2017,40
Turkey,TUR,2018,41
Turkey,TUR,2019,39
Turkey,TUR,2020,40
Taiwan,TWN,2012,61
Taiwan,TWN,2013,61
Taiwan,TWN,2014,61
Taiwan,TWN,2015,62
Taiwan,TWN,2016,61
Taiwan,TWN,2017,63
Taiwan,TWN,2018,63
Taiwan,TWN,2019,65
Taiwan,TWN,2020,65
Tanzania,TZA,2012,35
Tanzania,TZA,2013,33
Tanzania,TZA,2014,31
Tanzania,TZA,2015,30
Tanzania,TZA,2016,32
Tanzania,TZA,2017,36
Tanzania,TZA,2018,36
Tanzania,TZA,2019,37
Tanzania,TZA,2020,38
Uganda,UGA,2012,29
Uganda,UGA,2013,26
Uganda,UGA,2014,26
Uganda,UGA,2015,25
Uganda,UGA,2016,25
Uganda,UGA,2017,26
Uganda,UGA,2018,26
Uganda,UGA,2019,28
Uganda,UGA,2020,27
Ukraine,UKR,2012,26
Ukraine,UKR,2013,25
Ukraine,UKR,2014,26
Ukraine,UKR,2015,27
Ukraine,UKR,2016,29
Ukraine,UKR,2017,30
Ukraine,UKR,2018,32
Ukraine,UKR,2019,30
Ukraine,UKR,2020,33
Uruguay,URY,2012,72
Uruguay,URY,2013,73
Uruguay,URY,2014,73
Uruguay,URY,2015,74
Uruguay,URY,2016,71
Uruguay,URY,2017,70
Uruguay,URY,2018,70
Uruguay,URY,2019,71
Uruguay,URY,2020,71
United States of America,USA,2012,73
United States of America,USA,2013,73
United States of America,USA,2014,74
United States of America,USA,2015,76
United States of America,USA,2016,74
United States of America,USA,2017,75
United States of America,USA,2018,71
United States of America,USA,2019,69
United States of America,USA,2020,67
Uzbekistan,UZB,2012,17
Uzbekistan,UZB,2013,17
Uzbekistan,UZB,2014,18
Uzbekistan,UZB,2015,19
Uzbekistan,UZB,2016,21
Uzbekistan,UZB,2017,22
Uzbekistan,UZB,2018,23
Uzbekistan,UZB,2019,25
Uzbekistan,UZB,2020,26
Saint Vincent and the Grenadines,VCT,2012,62
Saint Vincent and the Grenadines,VCT,2013,62
Saint Vincent and the Grenadines,VCT,2014,62
Saint Vincent and the Grenadines,VCT,2016,60
Saint Vincent and the Grenadines,VCT,2017,58
Saint Vincent and the Grenadines,VCT,2018,58
Saint Vincent and the Grenadines,VCT,2019,59
Saint Vincent and the Grenadines,VCT,2020,59
Venezuela,VEN,2012,19
Venezuela,VEN,2013,20
Venezuela,VEN,2014,19
Venezuela,VEN,2015,17
Venezuela,VEN,2016,17
Venezuela,VEN,2017,18
Venezuela,VEN,2018,18
Venezuela,VEN,2019,16
Venezuela,VEN,2020,15
Vietnam,VNM,2012,31
Vietnam,VNM,2013,31
Vietnam,VNM,2014,31
Vietnam,VNM,2015,31
Vietnam,VNM,2016,33
Vietnam,VNM,2017,35
Vietnam,VNM,2018,33
Vietnam,VNM,2019,37
Vietnam,VNM,2020,36
Vanuatu,VUT,2017,43
Vanuatu,VUT,2018,46
Vanuatu,VUT,2019,46
Vanuatu,VUT,2020,43
Yemen,YEM,2012,23
Yemen,YEM,2013,18
Yemen,YEM,2014,19
Yemen,YEM,2015,18
Yemen,YEM,2016,14
Yemen,YEM,2017,16
Yemen,YEM,2018,14
Yemen,YEM,2019,15
Yemen,YEM,2020,15
South Africa,ZAF,2012,43
South Africa,ZAF,2013,42
South Africa,ZAF,2014,44
South Africa,ZAF,2015,44
South Africa,ZAF,2016,45
South Africa,ZAF,2017,43
South Africa,ZAF,2018,43
South Africa,ZAF,2019,44
South Africa,ZAF,2020,44
Zambia,ZMB,2012,37
Zambia,ZMB,2013,38
Zambia,ZMB,2014,38
Zambia,ZMB,2015,38
Zambia,ZMB,2016,38
Zambia,ZMB,2017,37
Zambia,ZMB,2018,35
Zambia,ZMB,2019,34
Zambia,ZMB,2020,33
Zimbabwe,ZWE,2012,20
Zimbabwe,ZWE,2013,21
Zimbabwe,ZWE,2014,21
Zimbabwe,ZWE,2015,21
Zimbabwe,ZWE,2016,22
Zimbabwe,ZWE,2017,22
Zimbabwe,ZWE,2018,22
Zimbabwe,ZWE,2019,24
Zimbabwe,ZWE,2020,24
