Country,Code,Year,Education_exp
Croatia,HRV,2017,3.905669928
Haiti,HTI,2014,1.794460058
Haiti,HTI,2015,1.854009986
Haiti,HTI,2016,1.422749996
Haiti,HTI,2017,1.591189981
Haiti,HTI,2018,1.682100058
Hungary,HUN,2010,4.733019829
Hungary,HUN,2011,4.569059849
Hungary,HUN,2012,4.153429985
Hungary,HUN,2013,4.197649956
Hungary,HUN,2014,4.610660076
Hungary,HUN,2015,4.498990059
Hungary,HUN,2016,4.620490074
Hungary,HUN,2017,4.619729996
Hungary,HUN,2018,4.627309799
IBRD only,IBD,2010,3.880959988
IBRD only,IBD,2011,4.091569901
IBRD only,IBD,2012,3.901690006
IBRD only,IBD,2013,4.072440147
IBRD only,IBD,2014,4.440424919
IBRD only,IBD,2015,3.871954918
IBRD only,IBD,2016,3.962090015
IBRD only,IBD,2017,4.008424878
IBRD only,IBD,2018,4.167449951
IBRD only,IBD,2019,3.882860065
IDA & IBRD total,IBT,2010,3.689985037
IDA & IBRD total,IBT,2011,3.870579958
IDA & IBRD total,IBT,2012,3.752770066
IDA & IBRD total,IBT,2013,3.848590016
IDA & IBRD total,IBT,2014,4.03358984
IDA & IBRD total,IBT,2015,3.820555091
IDA & IBRD total,IBT,2016,3.819204926
IDA & IBRD total,IBT,2017,3.912969947
IDA & IBRD total,IBT,2018,3.798414946
IDA & IBRD total,IBT,2019,3.663199902
IDA total,IDA,2010,3.539799929
IDA total,IDA,2011,3.777114987
IDA total,IDA,2012,3.479490042
IDA total,IDA,2013,3.357959986
IDA total,IDA,2014,3.671705008
IDA total,IDA,2015,3.659624934
IDA total,IDA,2016,3.511980057
IDA total,IDA,2017,3.775149941
IDA total,IDA,2018,3.562550068
IDA total,IDA,2019,3.442830086
IDA blend,IDB,2010,4.250940084
IDA blend,IDB,2011,5.335289955
IDA blend,IDB,2012,5.789624929
IDA blend,IDB,2013,5.539264917
IDA blend,IDB,2014,5.280210018
IDA blend,IDB,2015,5.271339893
IDA blend,IDB,2016,5.362669945
IDA blend,IDB,2017,4.862154961
IDA blend,IDB,2018,3.587280035
IDA blend,IDB,2019,3.898000002
Indonesia,IDN,2010,2.81227994
Indonesia,IDN,2011,3.189440012
Indonesia,IDN,2012,3.407480001
Indonesia,IDN,2013,3.359040022
Indonesia,IDN,2014,3.288009882
Indonesia,IDN,2015,3.583600044
Indonesia,IDN,2016,3.5
Indonesia,IDN,2017,2.669980049
Indonesia,IDN,2018,3
Indonesia,IDN,2019,2.841850042
IDA only,IDX,2010,3.539799929
IDA only,IDX,2011,3.754230022
IDA only,IDX,2012,3.470930099
IDA only,IDX,2013,3.327510118
IDA only,IDX,2014,3.648190022
IDA only,IDX,2015,3.649159908
IDA only,IDX,2016,3.265754938
IDA only,IDX,2017,3.745085001
IDA only,IDX,2018,3.504765034
IDA only,IDX,2019,3.44075501
India,IND,2010,3.377690077
India,IND,2011,3.79618001
India,IND,2012,3.867500067
India,IND,2013,3.844670057
India,IND,2015,3.285729885
India,IND,2016,3.450979948
Ireland,IRL,2010,6.040140152
Ireland,IRL,2011,5.854020119
Ireland,IRL,2012,5.766119957
Ireland,IRL,2013,5.335949898
Ireland,IRL,2014,4.873139858
Ireland,IRL,2015,3.758009911
Ireland,IRL,2016,3.731739998
Ireland,IRL,2017,3.468849897
Ireland,IRL,2018,3.383090019
"Iran, Islamic Rep.",IRN,2010,3.709180117
"Iran, Islamic Rep.",IRN,2011,3.484970093
"Iran, Islamic Rep.",IRN,2012,3.168590069
"Iran, Islamic Rep.",IRN,2013,3.06795001
"Iran, Islamic Rep.",IRN,2014,2.801350117
"Iran, Islamic Rep.",IRN,2015,2.797389984
"Iran, Islamic Rep.",IRN,2016,3.365760088
"Iran, Islamic Rep.",IRN,2017,3.790400028
"Iran, Islamic Rep.",IRN,2018,3.955359936
"Iran, Islamic Rep.",IRN,2019,3.663199902
Iceland,ISL,2010,6.944240093
Iceland,ISL,2011,6.789979935
Iceland,ISL,2012,7.582230091
Iceland,ISL,2013,7.448689938
Iceland,ISL,2014,7.641409874
Iceland,ISL,2015,7.457970142
Iceland,ISL,2016,7.432199955
Iceland,ISL,2017,7.583859921
Iceland,ISL,2018,7.574059963
Israel,ISR,2010,5.535250187
Israel,ISR,2011,5.576580048
Israel,ISR,2012,5.699969769
Israel,ISR,2013,5.883749962
Israel,ISR,2014,5.783510208
Israel,ISR,2015,5.861249924
Israel,ISR,2016,5.863269806
Israel,ISR,2017,6.102729797
Israel,ISR,2018,6.164899826
Italy,ITA,2010,4.334119797
Italy,ITA,2011,4.115680218
Italy,ITA,2012,4.056019783
Italy,ITA,2013,4.143670082
Italy,ITA,2014,4.061279774
Italy,ITA,2015,4.073629856
Italy,ITA,2016,3.815789938
Italy,ITA,2017,4.044939995
Italy,ITA,2018,4.255720139
Jamaica,JAM,2010,6.370600224
Jamaica,JAM,2011,6.266640186
Jamaica,JAM,2012,6.112460136
Jamaica,JAM,2013,6.251080036
Jamaica,JAM,2014,6.015860081
Jamaica,JAM,2015,5.455210209
Jamaica,JAM,2016,5.314610004
Jamaica,JAM,2017,5.260169983
Jamaica,JAM,2018,5.413809776
Jamaica,JAM,2019,5.163640022
Jamaica,JAM,2020,5.403379917
Jordan,JOR,2010,3.099999905
Jordan,JOR,2011,3.400000095
Jordan,JOR,2012,3.5
Jordan,JOR,2013,3.5
Jordan,JOR,2016,3.452820063
Jordan,JOR,2017,3.228539944
Jordan,JOR,2018,2.984810114
Jordan,JOR,2019,2.988470078
Kazakhstan,KAZ,2010,3.462260008
Kazakhstan,KAZ,2011,3.493520021
Kazakhstan,KAZ,2012,3.901690006
Kazakhstan,KAZ,2013,3.437370062
Kazakhstan,KAZ,2014,3.421649933
Kazakhstan,KAZ,2015,2.788579941
Kazakhstan,KAZ,2016,2.978100061
Kazakhstan,KAZ,2017,2.750819921
Kazakhstan,KAZ,2018,2.615950108
Kazakhstan,KAZ,2019,2.856970072
Kenya,KEN,2010,5.508220196
Kenya,KEN,2011,5.335289955
Kenya,KEN,2012,5.509039879
Kenya,KEN,2013,5.411379814
Kenya,KEN,2014,5.280210018
Kenya,KEN,2015,5.271339893
Kenya,KEN,2016,5.362669945
Kenya,KEN,2017,5.366680145
Kenya,KEN,2018,5.306250095
Kenya,KEN,2019,4.97439003
Kenya,KEN,2020,5.079969883
Kyrgyz Republic,KGZ,2010,5.818830013
Kyrgyz Republic,KGZ,2011,6.79061985
Kyrgyz Republic,KGZ,2012,7.384230137
Kyrgyz Republic,KGZ,2013,6.780200005
Kyrgyz Republic,KGZ,2014,5.531599998
Kyrgyz Republic,KGZ,2015,5.985509872
Kyrgyz Republic,KGZ,2016,6.586150169
Kyrgyz Republic,KGZ,2017,6.026189804
Kyrgyz Republic,KGZ,2018,5.552670002
Kyrgyz Republic,KGZ,2019,5.366749763
Cambodia,KHM,2010,1.533789992
Cambodia,KHM,2011,1.510689974
Cambodia,KHM,2012,1.560899973
Cambodia,KHM,2013,2.05053997
Cambodia,KHM,2014,1.909389973
Cambodia,KHM,2018,2.162859917
Kiribati,KIR,2011,12.97000027
Kiribati,KIR,2012,13.38438034
Kiribati,KIR,2013,12.02653027
Kiribati,KIR,2014,11.23237038
Kiribati,KIR,2015,9.862959862
Kiribati,KIR,2016,10.09358978
Kiribati,KIR,2017,10.86316013
Kiribati,KIR,2018,11.96829033
Kiribati,KIR,2019,12.39466
St. Kitts and Nevis,KNA,2015,2.643460035
"Korea, Rep.",KOR,2016,4.333099842
"Korea, Rep.",KOR,2017,4.328239918
"Korea, Rep.",KOR,2018,4.458079815
Kuwait,KWT,2015,4.771480083
Kuwait,KWT,2016,5.847710133
Kuwait,KWT,2017,6.36548996
Kuwait,KWT,2018,6.38917017
Kuwait,KWT,2019,6.49243021
Kuwait,KWT,2020,6.551259995
Latin America & Caribbean (excluding high income),LAC,2010,4.83382988
Latin America & Caribbean (excluding high income),LAC,2011,4.726890087
Latin America & Caribbean (excluding high income),LAC,2012,4.643070221
Latin America & Caribbean (excluding high income),LAC,2013,4.84394002
Latin America & Caribbean (excluding high income),LAC,2014,4.789110184
Latin America & Caribbean (excluding high income),LAC,2015,4.274410009
Latin America & Caribbean (excluding high income),LAC,2016,4.362750053
Latin America & Caribbean (excluding high income),LAC,2017,4.437954903
Latin America & Caribbean (excluding high income),LAC,2018,4.09145987
Latin America & Caribbean (excluding high income),LAC,2019,4.042769909
Lao PDR,LAO,2010,1.709789991
Lao PDR,LAO,2011,1.708019972
Lao PDR,LAO,2012,1.821470022
Lao PDR,LAO,2013,3.233809948
Lao PDR,LAO,2014,2.937809944
Lebanon,LBN,2010,1.613309979
Lebanon,LBN,2011,1.652519941
Lebanon,LBN,2012,2.148089886
Lebanon,LBN,2013,2.432450056
Lebanon,LBN,2014,2
Lebanon,LBN,2015,2.099999905
Lebanon,LBN,2016,2.123929977
Lebanon,LBN,2017,2.132940054
Lebanon,LBN,2018,2.524470091
Lebanon,LBN,2019,2.592020035
Liberia,LBR,2012,1.777119994
Liberia,LBR,2013,1.734660029
Liberia,LBR,2014,2.279099941
Liberia,LBR,2015,2.170830011
Liberia,LBR,2016,2.14812994
Liberia,LBR,2017,2.76128006
Liberia,LBR,2018,2.584120035
Liberia,LBR,2019,2.270390034
Liberia,LBR,2020,2.309289932
St. Lucia,LCA,2010,3.482899904
St. Lucia,LCA,2011,3.588239908
St. Lucia,LCA,2012,3.272989988
St. Lucia,LCA,2013,3.85984993
St. Lucia,LCA,2014,3.880690098
St. Lucia,LCA,2015,3.867729902
St. Lucia,LCA,2016,5.208280087
St. Lucia,LCA,2017,3.633480072
St. Lucia,LCA,2018,3.331799984
St. Lucia,LCA,2019,3.264879942
St. Lucia,LCA,2020,3.569050074
Latin America & Caribbean,LCN,2010,4.670629978
Latin America & Caribbean,LCN,2011,4.410675049
Latin America & Caribbean,LCN,2012,4.59645009
Latin America & Caribbean,LCN,2013,4.878550053
Latin America & Caribbean,LCN,2014,5.023290157
Latin America & Caribbean,LCN,2015,4.078430176
Latin America & Caribbean,LCN,2016,4.362750053
Latin America & Caribbean,LCN,2017,4.421764851
Latin America & Caribbean,LCN,2018,4.254429817
Latin America & Caribbean,LCN,2019,4.042769909
Least developed countries: UN classification,LDC,2010,3.421319962
Least developed countries: UN classification,LDC,2011,3.352889895
Least developed countries: UN classification,LDC,2012,3.278470039
Least developed countries: UN classification,LDC,2013,3.284650087
Least developed countries: UN classification,LDC,2014,3.27333498
Least developed countries: UN classification,LDC,2015,3.25902009
Least developed countries: UN classification,LDC,2016,2.935029984
Least developed countries: UN classification,LDC,2017,3.454450011
Least developed countries: UN classification,LDC,2018,3.290864944
Least developed countries: UN classification,LDC,2019,3.089489937
Low income,LIC,2010,2.75
Low income,LIC,2011,3.077620029
Low income,LIC,2012,3.029430032
Low income,LIC,2013,3.067680001
Low income,LIC,2014,3.15555501
Low income,LIC,2015,3.057290077
Low income,LIC,2016,2.829074979
Low income,LIC,2017,2.981440067
Low income,LIC,2018,3.199790001
Low income,LIC,2019,3.213779926
Liechtenstein,LIE,2011,2.556040049
Sri Lanka,LKA,2010,1.717740059
Sri Lanka,LKA,2011,1.808609962
Sri Lanka,LKA,2012,1.496170044
Sri Lanka,LKA,2013,1.621070027
Sri Lanka,LKA,2014,1.932880044
Sri Lanka,LKA,2015,2.22874999
Sri Lanka,LKA,2016,3.449199915
Sri Lanka,LKA,2017,2.799249887
Sri Lanka,LKA,2018,2.135390043
Lower middle income,LMC,2010,4.027415037
Lower middle income,LMC,2011,3.916825056
Lower middle income,LMC,2012,3.867500067
Lower middle income,LMC,2013,3.997295022
Lower middle income,LMC,2014,4.0832901
Lower middle income,LMC,2015,4.176990032
Lower middle income,LMC,2016,4.101970196
Lower middle income,LMC,2017,4.378844976
Lower middle income,LMC,2018,3.979744911
Lower middle income,LMC,2019,3.799200058
Low & middle income,LMY,2010,3.679970026
Low & middle income,LMY,2011,3.798089981
Low & middle income,LMY,2012,3.712440014
Low & middle income,LMY,2013,3.801490068
Low & middle income,LMY,2014,3.963769913
Low & middle income,LMY,2015,3.82487011
Low & middle income,LMY,2016,3.803395033
Low & middle income,LMY,2017,3.920269966
Low & middle income,LMY,2018,3.714299917
Low & middle income,LMY,2019,3.663199902
Lesotho,LSO,2011,8.165100098
Lesotho,LSO,2012,7.666059971
Lesotho,LSO,2013,7.29226017
Lesotho,LSO,2014,7.198599815
Lesotho,LSO,2015,9
Lesotho,LSO,2016,7.760749817
Lesotho,LSO,2017,8.156889915
Lesotho,LSO,2018,7.285359859
Lesotho,LSO,2019,7.800149918
Lesotho,LSO,2020,7.375010014
Late-demographic dividend,LTE,2010,4.645100117
Late-demographic dividend,LTE,2011,4.466080189
Late-demographic dividend,LTE,2012,4.536709785
Late-demographic dividend,LTE,2013,4.878550053
Late-demographic dividend,LTE,2014,4.730949879
Late-demographic dividend,LTE,2015,4.468075037
Late-demographic dividend,LTE,2016,4.380859852
Late-demographic dividend,LTE,2017,4.229444981
Late-demographic dividend,LTE,2018,4.449100018
Late-demographic dividend,LTE,2019,4.061970234
Lithuania,LTU,2010,5.297860146
Lithuania,LTU,2011,5.113430023
Lithuania,LTU,2012,4.758029938
Lithuania,LTU,2013,4.602330208
Lithuania,LTU,2014,4.486579895
Lithuania,LTU,2015,4.227190018
Lithuania,LTU,2016,4.004310131
Lithuania,LTU,2017,3.812200069
Lithuania,LTU,2018,3.894959927
Luxembourg,LUX,2012,4.090410233
Luxembourg,LUX,2014,4.007890224
Luxembourg,LUX,2015,3.918200016
Luxembourg,LUX,2017,3.569590092
Luxembourg,LUX,2018,3.666260004
Latvia,LVA,2010,5.057059765
Latvia,LVA,2011,4.910699844
Latvia,LVA,2012,6.546720028
Latvia,LVA,2013,6.943649769
Latvia,LVA,2014,5.283889771
Latvia,LVA,2015,5.284939766
Latvia,LVA,2016,4.659530163
Latvia,LVA,2017,4.370299816
Latvia,LVA,2018,4.245170116
"Macao SAR, China",MAC,2010,2.618489981
"Macao SAR, China",MAC,2011,2.675280094
"Macao SAR, China",MAC,2012,3.325160027
"Macao SAR, China",MAC,2013,2.050489902
"Macao SAR, China",MAC,2014,2.048530102
"Macao SAR, China",MAC,2015,3.001650095
"Macao SAR, China",MAC,2016,3.098540068
"Macao SAR, China",MAC,2017,2.705579996
"Macao SAR, China",MAC,2018,2.727880001
"Macao SAR, China",MAC,2019,3.061460018
Monaco,MCO,2010,1.31735003
Monaco,MCO,2011,1.589890003
Monaco,MCO,2012,1.780040026
Monaco,MCO,2013,1.334400058
Monaco,MCO,2014,1.021950006
Monaco,MCO,2016,1.370929956
Monaco,MCO,2017,1.457929969
Monaco,MCO,2019,1.152660012
Moldova,MDA,2010,7.592299938
Moldova,MDA,2011,7.136380196
Moldova,MDA,2012,6.983389854
Moldova,MDA,2013,5.909759998
Moldova,MDA,2014,6.266019821
Moldova,MDA,2015,5.805689812
Moldova,MDA,2016,5.608449936
Moldova,MDA,2017,5.618440151
Moldova,MDA,2018,5.439730167
Moldova,MDA,2019,6.104579926
Madagascar,MDG,2010,2.75
Madagascar,MDG,2011,2.381680012
Madagascar,MDG,2012,2.340670109
Madagascar,MDG,2013,1.776939988
Madagascar,MDG,2014,2.381230116
Madagascar,MDG,2015,2.210119963
Madagascar,MDG,2016,2.687190056
Madagascar,MDG,2017,2.836420059
Madagascar,MDG,2018,2.874520063
Madagascar,MDG,2019,2.944900036
Maldives,MDV,2010,3.633280039
Maldives,MDV,2011,3.080729961
Maldives,MDV,2012,3.34085989
Maldives,MDV,2013,3.388299942
Maldives,MDV,2014,3.088589907
Maldives,MDV,2015,3.887490034
Maldives,MDV,2016,3.68701005
Maldives,MDV,2017,3.887470007
Maldives,MDV,2018,3.912489891
Maldives,MDV,2019,4.121590137
Middle East & North Africa,MEA,2013,4.098185062
Middle East & North Africa,MEA,2017,4.255970001
Mexico,MEX,2010,5.159220219
Mexico,MEX,2011,5.105649948
Mexico,MEX,2012,5.103099823
Mexico,MEX,2013,4.696050167
Mexico,MEX,2014,5.257470131
Mexico,MEX,2015,5.229420185
Mexico,MEX,2016,4.90681982
Mexico,MEX,2017,4.518219948
Mexico,MEX,2018,4.254429817
Marshall Islands,MHL,2019,9.611289978
Middle income,MIC,2010,3.943855047
Middle income,MIC,2011,3.89854002
Middle income,MIC,2012,3.901690006
Middle income,MIC,2013,3.872060061
Middle income,MIC,2014,4.0832901
Middle income,MIC,2015,4.023880124
Middle income,MIC,2016,4.026730061
Middle income,MIC,2017,4.091020107
Middle income,MIC,2018,3.979744911
Middle income,MIC,2019,3.85898006
Mali,MLI,2010,3.343889952
Mali,MLI,2011,3.754230022
Mali,MLI,2012,3.479490042
Mali,MLI,2013,3.284650087
Mali,MLI,2014,3.648190022
Mali,MLI,2015,3.801520109
Mali,MLI,2016,3.094779968
Mali,MLI,2017,3.789769888
Mali,MLI,2018,3.882529974
Mali,MLI,2019,3.438679934
Malta,MLT,2010,6.250040054
Malta,MLT,2011,7.696129799
Malta,MLT,2012,6.345459938
Malta,MLT,2013,7.579239845
Malta,MLT,2014,7.004209995
Malta,MLT,2015,5.023980141
Malta,MLT,2016,5.084459782
Malta,MLT,2017,4.651629925
Myanmar,MMR,2010,0.899999976
Myanmar,MMR,2011,0.787440002
Myanmar,MMR,2012,1.600000024
Myanmar,MMR,2013,2.099999905
Myanmar,MMR,2014,1.899999976
Myanmar,MMR,2015,2.099999905
Myanmar,MMR,2016,1.899999976
Myanmar,MMR,2017,2.087680101
Myanmar,MMR,2018,1.922889948
Myanmar,MMR,2019,1.974210024
Middle East & North Africa (excluding high income),MNA,2010,3.625915051
Middle East & North Africa (excluding high income),MNA,2011,3.442485094
Middle East & North Africa (excluding high income),MNA,2012,3.434149981
Middle East & North Africa (excluding high income),MNA,2013,3.811264992
Middle East & North Africa (excluding high income),MNA,2016,4.217890143
Mongolia,MNG,2010,4.645100117
Mongolia,MNG,2011,4.60902977
Mongolia,MNG,2012,5.19520998
Mongolia,MNG,2013,4.940770149
Mongolia,MNG,2014,4.714849949
Mongolia,MNG,2015,4.176990032
Mongolia,MNG,2016,5.18061018
Mongolia,MNG,2017,4.088590145
Mongolia,MNG,2018,6.173019886
Mongolia,MNG,2019,4.940889835
Mozambique,MOZ,2010,5.952929974
Mozambique,MOZ,2011,6.260409832
Mozambique,MOZ,2012,5.672160149
Mozambique,MOZ,2013,6.115330219
Mozambique,MOZ,2014,6.876329899
Mozambique,MOZ,2015,6.010829926
Mozambique,MOZ,2016,5.865039825
Mozambique,MOZ,2017,5.505559921
Mozambique,MOZ,2018,5.452189922
Mozambique,MOZ,2019,6.229990005
Mauritania,MRT,2011,2.331020117
Mauritania,MRT,2012,2.158210039
Mauritania,MRT,2013,2.293540001
Mauritania,MRT,2016,1.944059968
Mauritania,MRT,2019,1.893730044
Mauritania,MRT,2020,1.886590004
Mauritius,MUS,2010,3.551470041
Mauritius,MUS,2011,3.332070112
Mauritius,MUS,2012,3.418200016
Mauritius,MUS,2013,3.61578989
Mauritius,MUS,2014,4.916950226
Mauritius,MUS,2015,4.886670113
Mauritius,MUS,2016,5.013599873
Mauritius,MUS,2017,5.02312994
Mauritius,MUS,2018,4.834589958
Mauritius,MUS,2019,4.719299793
Mauritius,MUS,2020,4.607999802
Malawi,MWI,2010,3.539799929
Malawi,MWI,2011,4.152619839
Malawi,MWI,2013,5.41617012
Malawi,MWI,2014,4.839839935
Malawi,MWI,2015,5.608660221
Malawi,MWI,2016,4.748569965
Malawi,MWI,2017,4.031330109
Malawi,MWI,2018,3.381939888
Malawi,MWI,2019,3.711319923
Malawi,MWI,2020,2.907619953
Malaysia,MYS,2010,4.966450214
Malaysia,MYS,2011,5.76293993
Malaysia,MYS,2012,5.739029884
Malaysia,MYS,2013,5.481200218
Malaysia,MYS,2014,5.212639809
Malaysia,MYS,2015,4.894869804
Malaysia,MYS,2016,4.751920223
Malaysia,MYS,2017,4.675310135
Malaysia,MYS,2018,4.479599953
Malaysia,MYS,2019,4.16339016
North America,NAC,2010,5.356369972
North America,NAC,2011,5.262050152
Namibia,NAM,2010,8.243300438
Namibia,NAM,2011,7.397809982
Namibia,NAM,2012,7.793399811
Namibia,NAM,2013,7.466370106
Namibia,NAM,2014,7.452889919
Namibia,NAM,2015,9.913700104
Namibia,NAM,2016,10.65202999
Namibia,NAM,2017,9.759980202
Namibia,NAM,2018,8.988050461
Namibia,NAM,2019,9.480409622
Namibia,NAM,2020,9.409589767
Niger,NER,2010,2.721950054
Niger,NER,2011,3.077620029
Niger,NER,2012,3.18682003
Niger,NER,2013,3.689529896
Niger,NER,2014,5.103680134
Niger,NER,2015,4.485899925
Niger,NER,2016,2.970959902
Niger,NER,2017,2.577159882
Niger,NER,2018,3.44698
Niger,NER,2019,3.523169994
Nicaragua,NIC,2010,4.484220028
Nicaragua,NIC,2014,4.0832901
Nicaragua,NIC,2015,4.078430176
Nicaragua,NIC,2016,4.081140041
Nicaragua,NIC,2017,4.357689857
Nicaragua,NIC,2018,3.562550068
Nicaragua,NIC,2019,3.442830086
Netherlands,NLD,2010,5.489089966
Netherlands,NLD,2011,5.463039875
Netherlands,NLD,2012,5.410220146
Netherlands,NLD,2013,5.52655983
Netherlands,NLD,2014,5.458899975
Netherlands,NLD,2015,5.34815979
Netherlands,NLD,2016,5.479599953
Netherlands,NLD,2017,5.17509985
Netherlands,NLD,2018,5.357649803
Norway,NOR,2010,6.746339798
Norway,NOR,2011,6.454520226
Norway,NOR,2012,7.374700069
Norway,NOR,2013,7.485350132
Norway,NOR,2014,7.695040226
Norway,NOR,2015,7.569330215
Norway,NOR,2016,8.030550003
Norway,NOR,2017,7.911980152
Norway,NOR,2018,7.644110203
Nepal,NPL,2010,3.631720066
Nepal,NPL,2011,3.842619896
Nepal,NPL,2012,3.29008007
Nepal,NPL,2013,3.018110037
Nepal,NPL,2014,3.47213006
Nepal,NPL,2015,3.25902009
Nepal,NPL,2016,3.903209925
Nepal,NPL,2017,4.76722002
Nepal,NPL,2018,4.43445015
New Zealand,NZL,2010,7.000390053
New Zealand,NZL,2011,6.939690113
New Zealand,NZL,2012,7.159930229
New Zealand,NZL,2013,6.701550007
New Zealand,NZL,2014,6.342430115
New Zealand,NZL,2015,6.325059891
New Zealand,NZL,2016,6.411789894
New Zealand,NZL,2017,6.259739876
New Zealand,NZL,2018,6.048500061
OECD members,OED,2010,5.442494869
OECD members,OED,2011,5.11838007
OECD members,OED,2012,5.029839993
OECD members,OED,2013,5.270969868
OECD members,OED,2014,5.164770126
OECD members,OED,2015,5.106850147
OECD members,OED,2016,5.02045989
OECD members,OED,2017,4.953934908
OECD members,OED,2018,4.898489952
Oman,OMN,2013,4.98458004
Oman,OMN,2017,5.840189934
Oman,OMN,2018,5.207230091
Oman,OMN,2019,5.413209915
Other small states,OSS,2010,5.006079912
Other small states,OSS,2011,4.969210148
Other small states,OSS,2012,3.462820053
Other small states,OSS,2013,4.073840141
Other small states,OSS,2014,4.964045048
Other small states,OSS,2015,5.231300116
Other small states,OSS,2016,5.414669991
Other small states,OSS,2017,5.02312994
Other small states,OSS,2018,5.459015131
Other small states,OSS,2019,4.719299793
Pakistan,PAK,2010,2.286870003
Pakistan,PAK,2011,2.221750021
Pakistan,PAK,2012,2.13628006
Pakistan,PAK,2013,2.493439913
Pakistan,PAK,2014,2.465929985
Pakistan,PAK,2015,2.650019884
Pakistan,PAK,2016,3.002919912
Pakistan,PAK,2017,2.89951992
Pakistan,PAK,2019,2.507550001
Panama,PAN,2011,3.159009933
Panama,PAN,2013,3.400000095
Panama,PAN,2015,2.836289883
Panama,PAN,2016,2.846080065
Panama,PAN,2017,2.882240057
Panama,PAN,2018,2.88293004
Panama,PAN,2019,3.127360106
Peru,PER,2010,2.867300034
Peru,PER,2011,2.663500071
Peru,PER,2012,2.92276001
Peru,PER,2013,3.297290087
Peru,PER,2014,3.695990086
Peru,PER,2015,3.969330072
Peru,PER,2016,3.813169956
Peru,PER,2017,3.931309938
Peru,PER,2018,3.714299917
Peru,PER,2019,3.819960117
Peru,PER,2020,4.246679783
Philippines,PHL,2010,2.309999943
Philippines,PHL,2013,3.019999981
Philippines,PHL,2014,2.789999962
Philippines,PHL,2015,3.329999924
Philippines,PHL,2016,3.569999933
Philippines,PHL,2017,4.400000095
Philippines,PHL,2018,3.133100033
Philippines,PHL,2019,3.234369993
Papua New Guinea,PNG,2017,1.964930058
Papua New Guinea,PNG,2018,1.874830008
Poland,POL,2010,5.063020229
Poland,POL,2011,4.824969769
Poland,POL,2012,4.829549789
Poland,POL,2013,4.970620155
Poland,POL,2014,4.935540199
Poland,POL,2015,4.809939861
Poland,POL,2016,4.633399963
Poland,POL,2017,4.558460236
Poland,POL,2018,4.615799904
Pre-demographic dividend,PRE,2010,3.479449987
Pre-demographic dividend,PRE,2011,3.462009907
Pre-demographic dividend,PRE,2012,3.374700069
Pre-demographic dividend,PRE,2013,3.342735052
Pre-demographic dividend,PRE,2014,3.284295082
Pre-demographic dividend,PRE,2015,3.282579899
Pre-demographic dividend,PRE,2016,2.970959902
Pre-demographic dividend,PRE,2017,3.63261497
Pre-demographic dividend,PRE,2018,3.239939928
Pre-demographic dividend,PRE,2019,3.32622993
Puerto Rico,PRI,2013,6.481080055
Puerto Rico,PRI,2014,6.072659969
Portugal,PRT,2010,5.412489891
Portugal,PRT,2011,5.123330116
Portugal,PRT,2012,4.949409962
Portugal,PRT,2013,5.270969868
Portugal,PRT,2014,5.124000072
Portugal,PRT,2015,4.885540009
Portugal,PRT,2017,5.015610218
Portugal,PRT,2018,4.675159931
Paraguay,PRY,2010,2.770720005
Paraguay,PRY,2013,4.809329987
Paraguay,PRY,2014,4.789110184
Paraguay,PRY,2015,3.338150024
Paraguay,PRY,2017,3.08968997
Paraguay,PRY,2018,3.283200026
Paraguay,PRY,2019,3.469710112
West Bank and Gaza,PSE,2010,6.191679955
West Bank and Gaza,PSE,2011,5.335279942
West Bank and Gaza,PSE,2012,4.742109776
West Bank and Gaza,PSE,2013,4.89467001
West Bank and Gaza,PSE,2015,4.663219929
West Bank and Gaza,PSE,2016,4.982960224
West Bank and Gaza,PSE,2017,4.721539974
West Bank and Gaza,PSE,2018,5.318870068
Post-demographic dividend,PST,2010,5.412489891
Post-demographic dividend,PST,2011,5.11838007
Post-demographic dividend,PST,2012,4.952995062
Post-demographic dividend,PST,2013,5.229740143
Post-demographic dividend,PST,2014,5.164770126
Post-demographic dividend,PST,2015,4.93844986
Post-demographic dividend,PST,2016,4.978164911
Post-demographic dividend,PST,2017,4.917155027
Post-demographic dividend,PST,2018,4.992740154
Qatar,QAT,2010,4.539659977
Qatar,QAT,2011,4.012239933
Qatar,QAT,2012,3.50744009
Qatar,QAT,2013,4.073840141
Qatar,QAT,2014,3.605350018
Qatar,QAT,2017,2.967459917
Qatar,QAT,2019,2.812289953
Qatar,QAT,2020,3.190330029
Romania,ROU,2010,3.493609905
Romania,ROU,2011,3.061369896
Romania,ROU,2012,2.963799953
Romania,ROU,2013,3.051739931
Romania,ROU,2014,3.121220112
Romania,ROU,2015,3.109630108
Romania,ROU,2016,2.979890108
Romania,ROU,2017,3.095390081
Romania,ROU,2018,3.344749928
Russian Federation,RUS,2012,3.793100119
Russian Federation,RUS,2013,3.763829947
Russian Federation,RUS,2014,4.013879776
Russian Federation,RUS,2015,3.834029913
Russian Federation,RUS,2016,3.760440111
Russian Federation,RUS,2017,4.689909935
Russian Federation,RUS,2018,4.678199768
Rwanda,RWA,2010,4.633840084
Rwanda,RWA,2011,4.385980129
Rwanda,RWA,2012,4.423520088
Rwanda,RWA,2013,4.744919777
Rwanda,RWA,2014,4.19878006
Rwanda,RWA,2015,3.649159908
Rwanda,RWA,2016,3.436729908
Rwanda,RWA,2017,3.126460075
