country,name,latitude,longitude,gdp,,,,,,,Country,sum,,,,,,,
SD,Sudan,12.862807,30.217636,825.8689411,2.57,,Qatar,QAT,2018,65907.94843,Yemen,3.00,2,2,3,4,4,4,2
SE,Sweden,60.128161,18.643501,54589.06039,3.29,,Romania,ROU,2018,12398.98198,Zambia,2.57,2,4,3,2,2,3,2
SG,Singapore,1.352083,103.819836,66679.04649,4.29,,Russia,RUS,2018,11287.35528,Zimbabwe,2.29,1,3,3,2,2,3,2
SH,Saint Helena,-24.143474,-10.030696,,,,Rwanda,RWA,2018,783.6371628,,,,,,,,,
SI,Slovenia,46.151241,14.995463,26104.10279,3.14,,South Asia,SAS,2018,1894.169093,,,,,,,,,
SJ,Svalbard and Jan Mayen,77.553604,23.670272,,,,Saudi Arabia,SAU,2018,23337.01755,,,,,,,,,
SK,Slovakia,48.669026,19.699024,19364.6201,3.57,,Sudan,SDN,2018,825.8689411,,,,,,,,,
SL,Sierra Leone,8.460555,-11.779889,533.9915333,2,,Senegal,SEN,2018,1458.069093,,,,,,,,,
SM,San Marino,43.94236,12.457777,48996.59225,2.86,,Singapore,SGP,2018,66679.04649,,,,,,,,,
SN,Senegal,14.497401,-14.452362,1458.069093,2.29,,Solomon Islands,SLB,2018,2411.862926,,,,,,,,,
SO,Somalia,5.152149,46.199616,314.542678,1.86,,Sierra Leone,SLE,2018,533.9915333,,,,,,,,,
SR,Suriname,3.919305,-56.027783,6938.086981,2.71,,El Salvador,SLV,2018,4052.624775,,,,,,,,,
ST,Sao Tome and Principe,0.18636,6.613081,1953.513257,2.71,,San Marino,SMR,2018,48996.59225,,,,,,,,,
SV,El Salvador,13.794185,-88.89653,4052.624775,3.86,,Somalia,SOM,2018,314.542678,,,,,,,,,
SY,Syria,34.802075,38.996815,,3.29,,Serbia,SRB,2018,7252.401858,,,,,,,,,
SZ,Swaziland,-26.522503,31.465866,4105.897212,2.43,,Sub-Saharan Africa (excluding high income),SSA,2018,1597.358963,,,,,,,,,
TC,Turks and Caicos Islands,21.694025,-71.797928,29553.1367,,,Sub-Saharan Africa,SSF,2018,1598.687744,,,,,,,,,
TD,Chad,15.454166,18.732207,726.1510071,3.14,,Small states,SST,2018,13038.10426,,,,,,,,,
TF,French Southern Territories,-49.280366,69.348557,,,,Sao Tome and Principe,STP,2018,1953.513257,,,,,,,,,
TG,Togo,8.619543,0.824782,901.5230169,3.14,,Suriname,SUR,2018,6938.086981,,,,,,,,,
TH,Thailand,15.870032,100.992541,7296.879608,4.29,,Slovakia,SVK,2018,19364.6201,,,,,,,,,
TJ,Tajikistan,38.861034,71.276093,853.2188734,2.29,,Slovenia,SVN,2018,26104.10279,,,,,,,,,
TK,Tokelau,-8.967363,-171.855881,,,,Sweden,SWE,2018,54589.06039,,,,,,,,,
TL,Timor-Leste,-8.874217,125.727539,1230.22528,2.14,,Swaziland,SWZ,2018,4105.897212,,,,,,,,,
TM,Turkmenistan,38.969719,59.556278,6967.375043,2.71,,Sint Maarten (Dutch part),SXM,2018,29160.10381,,,,,,,,,
TN,Tunisia,33.886917,9.537499,3438.805067,3.43,,Seychelles,SYC,2018,16390.82491,,,,,,,,,
TO,Tonga,-21.178986,-175.198242,4740.700272,3.29,,Turks and Caicos Islands,TCA,2018,29553.1367,,,,,,,,,
TR,Turkey,38.963745,35.243322,9453.196172,4.86,,Chad,TCD,2018,726.1510071,,,,,,,,,
TT,Trinidad and Tobago,10.691803,-61.222503,17037.86236,3,,East Asia & Pacific (IDA & IBRD countries),TEA,2018,8051.812548,,,,,,,,,
TV,Tuvalu,-7.109535,177.64933,3701.709255,3.14,,Europe & Central Asia (IDA & IBRD countries),TEC,2018,8868.02881,,,,,,,,,
TW,Taiwan,23.69781,120.960515,,,,Togo,TGO,2018,901.5230169,,,,,,,,,
TZ,Tanzania,-6.369028,34.888822,1042.838759,2.57,,Thailand,THA,2018,7296.879608,,,,,,,,,
UA,Ukraine,48.379433,31.16558,3096.817402,3.71,,Tajikistan,TJK,2018,853.2188734,,,,,,,,,
UG,Uganda,1.373333,32.290275,770.2570601,2.71,,Turkmenistan,TKM,2018,6967.375043,,,,,,,,,
UM,U.S. Minor Outlying Islands,,,,,,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,8730.546509,,,,,,,,,
US,United States,37.09024,-95.712891,63064.41841,3.43,,Timor-Leste,TLS,2018,1230.22528,,,,,,,,,
UY,Uruguay,-32.522779,-55.765835,18703.86029,4.57,,Middle East & North Africa (IDA & IBRD countries),TMN,2018,3357.641822,,,,,,,,,
UZ,Uzbekistan,41.377491,64.585262,1529.082864,2.86,,Tonga,TON,2018,4740.700272,,,,,,,,,
VA,Vatican City,41.902916,12.453389,,,,South Asia (IDA & IBRD),TSA,2018,1894.169093,,,,,,,,,
VC,St. Vincent and the Grenadines,12.984305,-61.287228,7361.400962,2,,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1598.687744,,,,,,,,,
VE,Venezuela,6.42375,-66.58973,,3.57,,Trinidad and Tobago,TTO,2018,17037.86236,,,,,,,,,
VG,British Virgin Islands,18.420695,-64.639968,,,,Tunisia,TUN,2018,3438.805067,,,,,,,,,
VI,U.S. Virgin Islands,18.335765,-64.896335,,,,Turkey,TUR,2018,9453.196172,,,,,,,,,
VN,Vietnam,14.058324,108.277199,2566.447487,3.71,,Tuvalu,TUV,2018,3701.709255,,,,,,,,,
VU,Vanuatu,-15.376706,166.959158,3125.404999,3.14,,Tanzania,TZA,2018,1042.838759,,,,,,,,,
WF,Wallis and Futuna,-13.768752,-177.156097,,,,Uganda,UGA,2018,770.2570601,,,,,,,,,
WS,Samoa,-13.759029,-172.104629,4188.571058,3.57,,Ukraine,UKR,2018,3096.817402,,,,,,,,,
XK,Kosovo,42.602636,20.902977,4419.914327,,,Upper middle income,UMC,2018,9483.693306,,,,,,,,,
YE,Yemen,15.552727,48.516388,824.117718,3,,Uruguay,URY,2018,18703.86029,,,,,,,,,
YT,Mayotte,-12.8275,45.166244,,,,United States,USA,2018,63064.41841,,,,,,,,,
ZA,South Africa,-30.559482,22.937506,6372.605655,2.86,,Uzbekistan,UZB,2018,1529.082864,,,,,,,,,
ZM,Zambia,-13.133897,27.849332,1516.3711,2.57,,St. Vincent and the Grenadines,VCT,2018,7361.400962,,,,,,,,,
ZW,Zimbabwe,-19.015438,29.154857,1352.162653,2.29,,Virgin Islands (U.S.),VIR,2018,37233.29689,,,,,,,,,
,,,,,,,Vietnam,VNM,2018,2566.447487,,,,,,,,,
,,,,,,,Vanuatu,VUT,2018,3125.404999,,,,,,,,,
,,,,,,,World,WLD,2018,11345.34998,,,,,,,,,
,,,,,,,Samoa,WSM,2018,4188.571058,,,,,,,,,
,,,,,,,Kosovo,XKX,2018,4419.914327,,,,,,,,,
,,,,,,,Yemen,YEM,2018,824.117718,,,,,,,,,
,,,,,,,South Africa,ZAF,2018,6372.605655,,,,,,,,,
,,,,,,,Zambia,ZMB,2018,1516.3711,,,,,,,,,
,,,,,,,Zimbabwe,ZWE,2018,1352.162653,,,,,,,,,
