,Region,Code,Country.x,Year,Usage,CPI.Score,Monitor,Protect_Smoke,Offer_Help,Warn,Enforce_Bans,Raise_Taxes,Anti_Mass,Price,Taxes_per_Cig,Gini,GDP_per_capita,Literacy,Education_exp,Suicide_per_100k
203,Americas,JAM,Jamaica,2017,11.3,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5070.099503,NA,5.260169983,NA
204,Africa,TCD,Chad,2017,11.8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,665.9488849,NA,2.454819918,NA
205,Africa,MLI,Mali,2017,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,830.0215153,NA,3.789769888,NA
206,Africa,KEN,Kenya,2017,12.1,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1572.345734,NA,5.366680145,NA
207,Europe,UZB,Uzbekistan,2017,12.5,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1826.566919,NA,5.281340122,NA
208,Americas,GUY,Guyana,2017,12.6,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6124.95367,NA,4.66478014,NA
209,Africa,BDI,Burundi,2017,12.9,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292.9980095,68.37532806,4.762020111,NA
210,Americas,SLV,El Salvador,2017,13,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,3910.255969,88.48271179,3.725229979,NA
211,Africa,CIV,Cote d'Ivoire,2017,13.2,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2111.026557,NA,3.80347991,NA
212,Africa,MWI,Malawi,2017,13.3,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497.3104097,NA,4.031330109,NA
213,Americas,PRY,Paraguay,2017,13.4,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.5,5678.869972,NA,3.08968997,NA
214,Africa,RWA,Rwanda,2017,13.5,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,772.3169891,NA,3.126460075,NA
215,Africa,TZA,United Republic of Tanzania,2017,13.7,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.5,1004.906588,NA,4.430510044,NA
216,Eastern Mediterranean,QAT,Qatar,2017,14.1,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59124.86727,93.46396637,2.967459917,NA
217,Africa,ZWE,Zimbabwe,2017,14.1,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.3,1335.665064,NA,5.381060123,NA
218,Americas,MEX,Mexico,2017,14.3,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9287.849587,94.97277832,4.518219948,5.5
219,Americas,MEX,Mexico,2017,14.3,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9287.849587,94.97277832,4.518219948,9.6
220,Americas,MEX,Mexico,2017,14.3,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9287.849587,94.97277832,4.518219948,1.9
221,Europe,ISL,Iceland,2017,14.4,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.1,72010.14903,NA,7.583859921,9.7
222,Europe,ISL,Iceland,2017,14.4,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.1,72010.14903,NA,7.583859921,17.7
223,Europe,ISL,Iceland,2017,14.4,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.1,72010.14903,NA,7.583859921,1.3
224,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2017,14.4,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.8,5520.314782,NA,3.790400028,NA
225,Africa,GMB,Gambia,2017,14.7,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,679.7550717,NA,2.459189892,NA
226,Africa,MOZ,Mozambique,2017,14.9,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,461.4150941,60.65542984,5.505559921,NA
227,Africa,ZMB,Zambia,2017,14.9,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1535.196574,NA,3.729640007,NA
228,Eastern Mediterranean,MAR,Morocco,2017,15.2,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3035.454433,NA,NA,NA
229,Western Pacific,NZL,New Zealand,2017,15.4,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42992.89527,NA,6.259739876,NA
230,Western Pacific,BRN,Brunei Darussalam,2017,15.6,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28571.60829,NA,NA,NA
231,Africa,COG,Congo,2017,15.7,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2173.680253,NA,4.442969799,NA
232,Africa,BFA,Burkina Faso,2017,16.4,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,734.996268,NA,5.628469944,NA
233,Western Pacific,SGP,Singapore,2017,16.5,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61176.45636,97.2022171,2.768260002,NA
234,Western Pacific,AUS,Australia,2017,16.6,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54027.96682,NA,5.127900124,13
235,Western Pacific,AUS,Australia,2017,16.6,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54027.96682,NA,5.127900124,19.8
236,Western Pacific,AUS,Australia,2017,16.6,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54027.96682,NA,5.127900124,6.5
237,Eastern Mediterranean,SAU,Saudi Arabia,2017,16.6,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20802.46631,95.32862854,NA,NA
238,Americas,BRA,Brazil,2017,17.2,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.3,9928.643063,93.07582092,6.32047987,6.4
239,Americas,BRA,Brazil,2017,17.2,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.3,9928.643063,93.07582092,6.32047987,10.6
240,Americas,BRA,Brazil,2017,17.2,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.3,9928.643063,93.07582092,6.32047987,2.6
241,Africa,NAM,Namibia,2017,18.1,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5367.114673,NA,9.759980202,NA
242,Americas,CAN,Canada,2017,18.3,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.3,45129.35644,NA,NA,11
243,Americas,CAN,Canada,2017,18.3,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.3,45129.35644,NA,NA,16.6
244,Americas,CAN,Canada,2017,18.3,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.3,45129.35644,NA,NA,5.5
245,Eastern Mediterranean,ARE,United Arab Emirates,2017,18.5,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40644.79119,NA,NA,NA
246,Africa,DZA,Algeria,2017,18.9,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4109.703442,NA,6.505380154,NA
247,South-East Asia,PRK,Democratic People's Republic of Korea,2017,18.9,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,Europe,DNK,Denmark,2017,19.3,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.7,57610.09818,NA,7.752439976,9.5
249,Europe,DNK,Denmark,2017,19.3,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.7,57610.09818,NA,7.752439976,14.1
250,Europe,DNK,Denmark,2017,19.3,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.7,57610.09818,NA,7.752439976,5.2
251,Europe,NOR,Norway,2017,19.3,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,75496.75406,NA,7.911980152,NA
252,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2017,19.8,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1,40304.72308,NA,5.444180012,NA
253,Europe,AZE,Azerbaijan,2017,19.9,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4147.089716,99.79122925,2.473819971,NA
254,Africa,COM,Comoros,2017,20.1,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1323.814958,NA,NA,NA
255,Europe,FIN,Finland,2017,20.1,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4,46297.49635,NA,6.363110065,14.6
256,Europe,FIN,Finland,2017,20.1,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4,46297.49635,NA,6.363110065,22
257,Europe,FIN,Finland,2017,20.1,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4,46297.49635,NA,6.363110065,7.5
258,Africa,SLE,Sierra Leone,2017,20.5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,499.3809746,NA,4.635769844,NA
259,Eastern Mediterranean,PAK,Pakistan,2017,20.7,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1464.926195,59.13204956,2.89951992,NA
260,Africa,SYC,Seychelles,2017,21.3,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15906.08391,NA,3.677289963,NA
261,Eastern Mediterranean,YEM,Yemen,2017,21.3,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,960.528848,NA,NA,NA
262,Eastern Mediterranean,EGY,Egypt,2017,21.4,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.5,2444.290387,71.16825104,NA,NA
263,Europe,LUX,Luxembourg,2017,22.1,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.5,107361.3069,NA,3.569590092,8.5
264,Europe,LUX,Luxembourg,2017,22.1,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.5,107361.3069,NA,3.569590092,12.3
265,Europe,LUX,Luxembourg,2017,22.1,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.5,107361.3069,NA,3.569590092,4.8
266,Western Pacific,MYS,Malaysia,2017,22.1,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10259.30481,95.08264923,4.675310135,NA
267,Western Pacific,JPN,Japan,2017,22.4,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38891.08627,NA,NA,14.9
268,Western Pacific,JPN,Japan,2017,22.4,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38891.08627,NA,NA,21.7
269,Western Pacific,JPN,Japan,2017,22.4,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38891.08627,NA,NA,8.4
270,Eastern Mediterranean,KWT,Kuwait,2017,22.4,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29759.46744,96.03594971,6.36548996,NA
271,Eastern Mediterranean,IRQ,Iraq,2017,22.5,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5076.690795,85.59999847,NA,NA
272,Americas,URY,Uruguay,2017,22.5,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.5,18690.89384,98.61572266,4.485839844,NA
273,Western Pacific,KOR,Republic of Korea,2017,22.6,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31616.8434,NA,4.328239918,23
274,Western Pacific,KOR,Republic of Korea,2017,22.6,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31616.8434,NA,4.328239918,35.1
275,Western Pacific,KOR,Republic of Korea,2017,22.6,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31616.8434,NA,4.328239918,12.8
276,Americas,ARG,Argentina,2017,22.7,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.1,14613.04182,NA,5.454319954,NA
277,Western Pacific,KHM,Cambodia,2017,22.8,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1385.260066,NA,NA,NA
278,Europe,SVN,Slovenia,2017,22.8,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2,23455.94473,NA,4.780779839,17.3
279,Europe,SVN,Slovenia,2017,22.8,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2,23455.94473,NA,4.780779839,29.9
280,Europe,SVN,Slovenia,2017,22.8,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2,23455.94473,NA,4.780779839,6.6
281,South-East Asia,LKA,Sri Lanka,2017,23.1,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4076.747003,91.89575195,2.799249887,NA
282,South-East Asia,THA,Thailand,2017,23.3,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.5,6593.818352,NA,3.355730057,NA
283,Europe,ITA,Italy,2017,23.5,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.9,32326.67421,NA,4.044939995,5.6
284,Europe,ITA,Italy,2017,23.5,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.9,32326.67421,NA,4.044939995,9.3
285,Europe,ITA,Italy,2017,23.5,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.9,32326.67421,NA,4.044939995,2.3
286,Africa,BWA,Botswana,2017,23.9,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7893.418671,NA,7.099999905,NA
287,Europe,NLD,Netherlands,2017,23.9,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.5,48554.99228,NA,5.17509985,10.6
288,Europe,NLD,Netherlands,2017,23.9,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.5,48554.99228,NA,5.17509985,14.7
289,Europe,NLD,Netherlands,2017,23.9,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.5,48554.99228,NA,5.17509985,6.6
290,Europe,IRL,Ireland,2017,24.2,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4,69601.68388,NA,3.468849897,NA
291,Western Pacific,PLW,Palau,2017,24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16065.29283,NA,NA,NA
292,Western Pacific,VUT,Vanuatu,2017,24.4,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3082.475083,NA,4.533530235,NA
293,Western Pacific,PHL,Philippines,2017,24.7,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3123.245642,NA,4.400000095,NA
294,Western Pacific,CHN,China,2017,24.9,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8879.438667,NA,3.667449951,NA
295,Europe,KAZ,Kazakhstan,2017,24.9,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5,9247.581331,NA,2.750819921,NA
296,Eastern Mediterranean,BHR,Bahrain,2017,25.2,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23742.93734,NA,2.324520111,NA
297,Europe,BEL,Belgium,2017,25.2,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4,44089.31009,NA,6.425340176,NA
298,Europe,MDA,Republic of Moldova,2017,25.2,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.9,3509.69345,NA,5.618440151,NA
299,Americas,USA,United States of America,2017,25.3,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.2,60109.65573,NA,NA,14.5
300,Americas,USA,United States of America,2017,25.3,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.2,60109.65573,NA,NA,23.2
301,Americas,USA,United States of America,2017,25.3,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.2,60109.65573,NA,NA,6.4
302,Europe,CHE,Switzerland,2017,25.4,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.7,83352.08865,NA,4.951570034,11.3
303,Europe,CHE,Switzerland,2017,25.4,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.7,83352.08865,NA,4.951570034,17.3
304,Europe,CHE,Switzerland,2017,25.4,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.7,83352.08865,NA,4.951570034,5.8
305,Europe,MLT,Malta,2017,25.7,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.2,28250.69777,NA,4.651629925,NA
306,Europe,ISR,Israel,2017,25.8,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40474.66813,NA,6.102729797,5.5
307,Europe,ISR,Israel,2017,25.8,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40474.66813,NA,6.102729797,8.8
308,Europe,ISR,Israel,2017,25.8,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40474.66813,NA,6.102729797,2.5
309,Europe,UKR,Ukraine,2017,26,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,2640.675677,NA,5.412260056,NA
310,Europe,ROU,Romania,2017,26.2,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,10807.00917,NA,3.095390081,NA
311,Europe,POL,Poland,2017,26.7,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.7,13864.68176,NA,4.558460236,11.1
312,Europe,POL,Poland,2017,26.7,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.7,13864.68176,NA,4.558460236,20.1
313,Europe,POL,Poland,2017,26.7,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.7,13864.68176,NA,4.558460236,2.8
314,Eastern Mediterranean,TUN,Tunisia,2017,26.7,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3481.241106,NA,NA,NA
315,Western Pacific,FJI,Fiji,2017,26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6101.02389,NA,4.651189804,NA
316,Europe,BLR,Belarus,2017,27,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4,5761.74712,NA,4.794990063,NA
317,Africa,MUS,Mauritius,2017,27.2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.8,10484.90583,NA,5.02312994,NA
318,Europe,ARM,Armenia,2017,27.3,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.6,3914.527854,99.73606873,2.707590103,NA
319,Western Pacific,COK,Cook Islands,2017,27.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
320,Europe,LTU,Lithuania,2017,27.6,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.3,16843.69965,NA,3.812200069,24.4
321,Europe,LTU,Lithuania,2017,27.6,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.3,16843.69965,NA,3.812200069,43.9
322,Europe,LTU,Lithuania,2017,27.6,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.3,16843.69965,NA,3.812200069,8.5
323,Europe,PRT,Portugal,2017,27.7,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.8,21437.3475,NA,5.015610218,8.8
324,Europe,PRT,Portugal,2017,27.7,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.8,21437.3475,NA,5.015610218,14.4
325,Europe,PRT,Portugal,2017,27.7,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.8,21437.3475,NA,5.015610218,4.2
326,Americas,CUB,Cuba,2017,27.8,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8541.213686,NA,NA,NA
327,South-East Asia,IND,India,2017,27.8,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980.66702,NA,NA,NA
328,Europe,KGZ,Kyrgyzstan,2017,28.1,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3,1242.769643,NA,6.026189804,NA
329,Western Pacific,MNG,Mongolia,2017,28.2,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3669.406934,NA,4.088590145,NA
330,Europe,ESP,Spain,2017,28.2,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.7,28100.58624,NA,4.207779884,7
331,Europe,ESP,Spain,2017,28.2,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.7,28100.58624,NA,4.207779884,10.9
332,Europe,ESP,Spain,2017,28.2,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.7,28100.58624,NA,4.207779884,3.6
333,Europe,DEU,Germany,2017,28.4,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44542.2952,NA,4.882740021,9.5
334,Europe,DEU,Germany,2017,28.4,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44542.2952,NA,4.882740021,15.3
335,Europe,DEU,Germany,2017,28.4,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44542.2952,NA,4.882740021,4.4
336,Europe,RUS,Russian Federation,2017,28.4,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.2,10720.33266,NA,4.689909935,NA
337,Africa,LSO,Lesotho,2017,29.2,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.9,1102.94441,NA,8.156889915,NA
338,Europe,ALB,Albania,2017,29.3,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.2,4531.020806,NA,3.611720085,NA
339,Western Pacific,WSM,Samoa,2017,29.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4259.634172,NA,4.183159828,NA
340,Africa,MDG,Madagascar,2017,29.4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515.2933093,NA,2.836420059,NA
341,Europe,TUR,Turkey,2017,29.5,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4,10589.66772,96.15052795,NA,NA
342,Europe,AUT,Austria,2017,29.9,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.7,47309.36627,NA,5.371890068,12.4
343,Europe,AUT,Austria,2017,29.9,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.7,47309.36627,NA,5.371890068,20.9
344,Europe,AUT,Austria,2017,29.9,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.7,47309.36627,NA,5.371890068,5
345,Europe,GEO,Georgia,2017,29.9,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.9,4357.000936,99.36425781,3.574429989,NA
346,Europe,SWE,Sweden,2017,29.9,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8,53791.50873,NA,7.568830013,11.4
347,Europe,SWE,Sweden,2017,29.9,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8,53791.50873,NA,7.568830013,16.2
348,Europe,SWE,Sweden,2017,29.9,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8,53791.50873,NA,7.568830013,6.7
349,Africa,GHA,Ghana,2017,3.8,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020.68179,NA,3.627379894,NA
350,Western Pacific,TON,Tonga,2017,30.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4513.432531,NA,NA,NA
351,Europe,EST,Estonia,2017,31,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.4,20387.28315,NA,4.956299782,16.1
352,Europe,EST,Estonia,2017,31,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.4,20387.28315,NA,4.956299782,27.5
353,Europe,EST,Estonia,2017,31,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.4,20387.28315,NA,4.956299782,6.8
354,Europe,HUN,Hungary,2017,31,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.6,14605.85435,NA,4.619729996,15.1
355,Europe,HUN,Hungary,2017,31,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.6,14605.85435,NA,4.619729996,26.1
356,Europe,HUN,Hungary,2017,31,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.6,14605.85435,NA,4.619729996,6.5
357,Africa,ZAF,South Africa,2017,31.6,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6131.47945,87.04666901,6.113059998,NA
358,Europe,CZE,Czechia,2017,31.7,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.9,20636.19995,NA,3.806159973,12.4
359,Europe,CZE,Czechia,2017,31.7,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.9,20636.19995,NA,3.806159973,20.8
360,Europe,CZE,Czechia,2017,31.7,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.9,20636.19995,NA,3.806159973,5
361,Europe,SVK,Slovakia,2017,32.2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17504.21134,NA,3.940639973,NA
362,South-East Asia,NPL,Nepal,2017,33.1,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1048.453755,NA,4.76722002,NA
363,Europe,AND,Andorra,2017,33.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38964.90448,NA,3.217089891,NA
364,Europe,FRA,France,2017,34.6,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.6,38685.25849,NA,5.451600075,NA
365,Europe,HRV,Croatia,2017,36.5,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.4,13451.62495,NA,3.905669928,NA
366,Europe,LVA,Latvia,2017,36.9,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.6,15643.48563,NA,4.370299816,16.9
367,Europe,LVA,Latvia,2017,36.9,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.6,15643.48563,NA,4.370299816,31
368,Europe,LVA,Latvia,2017,36.9,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.6,15643.48563,NA,4.370299816,5.3
369,Europe,CYP,Cyprus,2017,37,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4,26444.07438,NA,5.754169941,NA
370,Western Pacific,SLB,Solomon Islands,2017,38,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2332.844216,NA,NA,NA
371,South-East Asia,IDN,Indonesia,2017,38.1,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.1,3837.578024,NA,2.669980049,NA
372,Europe,BIH,Bosnia and Herzegovina,2017,38.7,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5394.579953,NA,NA,NA
373,Western Pacific,LAO,Lao People's Democratic Republic,2017,38.7,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2423.847598,NA,NA,NA
374,South-East Asia,TLS,Timor-Leste,2017,39,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1286.406785,NA,7.106100082,NA
375,South-East Asia,BGD,Bangladesh,2017,39.5,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1563.767819,72.89296722,NA,NA
376,Europe,BGR,Bulgaria,2017,39.5,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.4,8334.081728,NA,4.091020107,NA
377,Europe,GRC,Greece,2017,39.6,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.4,18562.22943,NA,3.47220993,4.4
378,Europe,GRC,Greece,2017,39.6,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.4,18562.22943,NA,3.47220993,7.3
379,Europe,GRC,Greece,2017,39.6,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.4,18562.22943,NA,3.47220993,1.6
380,Africa,ETH,Ethiopia,2017,4.7,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,768.5230154,51.7711792,5.64951992,NA
381,Africa,NGA,Nigeria,2017,4.9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1968.565398,NA,NA,NA
382,Europe,SRB,Serbia,2017,40.9,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.2,6292.543629,NA,3.710160017,NA
383,Eastern Mediterranean,LBN,Lebanon,2017,42.6,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7792.59886,NA,2.132940054,NA
384,Americas,CHL,Chile,2017,45,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.4,14998.81706,96.40228271,5.419660091,10.4
385,Americas,CHL,Chile,2017,45,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.4,14998.81706,96.40228271,5.419660091,18.1
386,Americas,CHL,Chile,2017,45,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.4,14998.81706,96.40228271,5.419660091,3.3
387,South-East Asia,MMR,Myanmar,2017,46.1,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.7,1257.803576,NA,2.087680101,NA
388,Western Pacific,TUV,Tuvalu,2017,49.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3574.065288,NA,NA,NA
