Country,Code,Year,GDP_per_capita
Europe & Central Asia,ECS,2018,25237.84333
Europe & Central Asia,ECS,2019,24842.02393
Europe & Central Asia,ECS,2020,23877.79463
Ecuador,ECU,2010,4633.591284
Ecuador,ECU,2011,5200.555108
Ecuador,ECU,2012,5682.046108
Ecuador,ECU,2013,6056.331213
Ecuador,ECU,2014,6377.093929
Ecuador,ECU,2015,6124.490887
Ecuador,ECU,2016,6060.092962
Ecuador,ECU,2017,6213.503127
Ecuador,ECU,2018,6295.934662
Ecuador,ECU,2019,6222.524653
Ecuador,ECU,2020,5600.389615
"Egypt, Arab Rep.",EGY,2010,2645.968759
"Egypt, Arab Rep.",EGY,2011,2791.810766
"Egypt, Arab Rep.",EGY,2012,3229.68563
"Egypt, Arab Rep.",EGY,2013,3262.657586
"Egypt, Arab Rep.",EGY,2014,3379.557986
"Egypt, Arab Rep.",EGY,2015,3562.932658
"Egypt, Arab Rep.",EGY,2016,3519.87324
"Egypt, Arab Rep.",EGY,2017,2444.290387
"Egypt, Arab Rep.",EGY,2018,2537.125185
"Egypt, Arab Rep.",EGY,2019,3019.092283
"Egypt, Arab Rep.",EGY,2020,3547.870848
Euro area,EMU,2010,37559.3605
Euro area,EMU,2011,40601.98371
Euro area,EMU,2012,37590.09548
Euro area,EMU,2013,39099.63802
Euro area,EMU,2014,39853.06477
Euro area,EMU,2015,34366.43432
Euro area,EMU,2016,35134.71691
Euro area,EMU,2017,37058.08226
Euro area,EMU,2018,40038.27489
Euro area,EMU,2019,39168.66307
Euro area,EMU,2020,37938.51812
Eritrea,ERI,2010,501.355317
Eritrea,ERI,2011,642.5082588
Spain,ESP,2010,30502.71971
Spain,ESP,2011,31636.44631
Spain,ESP,2012,28324.42934
Spain,ESP,2013,29059.54795
Spain,ESP,2014,29461.55033
Spain,ESP,2015,25732.01836
Spain,ESP,2016,26505.34322
Spain,ESP,2017,28100.58624
Spain,ESP,2018,30349.7521
Spain,ESP,2019,29555.3157
Spain,ESP,2020,27063.19392
Estonia,EST,2010,14663.04461
Estonia,EST,2011,17464.92008
Estonia,EST,2012,17404.2008
Estonia,EST,2013,19050.58592
Estonia,EST,2014,20234.11742
Estonia,EST,2015,17395.04062
Estonia,EST,2016,18282.92339
Estonia,EST,2017,20387.28315
Estonia,EST,2018,23052.30126
Estonia,EST,2019,23397.12001
Estonia,EST,2020,23027.027
Ethiopia,ETH,2010,341.5541227
Ethiopia,ETH,2011,354.4795719
Ethiopia,ETH,2012,467.0778718
Ethiopia,ETH,2013,499.5315302
Ethiopia,ETH,2014,566.9264029
Ethiopia,ETH,2015,640.5419231
Ethiopia,ETH,2016,717.1248698
Ethiopia,ETH,2017,768.5230154
Ethiopia,ETH,2018,771.5248663
Ethiopia,ETH,2019,855.7608852
Ethiopia,ETH,2020,936.3404611
European Union,EUU,2010,32932.74099
European Union,EUU,2011,35711.36181
European Union,EUU,2012,33151.63211
European Union,EUU,2013,34559.5394
European Union,EUU,2014,35238.13978
European Union,EUU,2015,30466.30022
European Union,EUU,2016,31162.27355
European Union,EUU,2017,33018.14294
European Union,EUU,2018,35734.7629
European Union,EUU,2019,35060.74641
European Union,EUU,2020,34114.89528
Fragile and conflict affected situations,FCS,2010,1983.064506
Fragile and conflict affected situations,FCS,2011,1963.444396
Fragile and conflict affected situations,FCS,2012,2204.406652
Fragile and conflict affected situations,FCS,2013,2265.68946
Fragile and conflict affected situations,FCS,2014,2401.917851
Fragile and conflict affected situations,FCS,2015,1870.607153
Fragile and conflict affected situations,FCS,2016,1664.827948
Fragile and conflict affected situations,FCS,2017,1665.603536
Fragile and conflict affected situations,FCS,2018,1744.874523
Fragile and conflict affected situations,FCS,2019,1818.83723
Fragile and conflict affected situations,FCS,2020,1609.247467
Finland,FIN,2010,46459.97325
Finland,FIN,2011,51081.99767
Finland,FIN,2012,47710.79022
Finland,FIN,2013,49878.04324
Finland,FIN,2014,50260.29986
Finland,FIN,2015,42784.69836
Finland,FIN,2016,43784.28396
Finland,FIN,2017,46297.49635
Finland,FIN,2018,49964.49991
Finland,FIN,2019,48678.31413
Finland,FIN,2020,48773.28117
Fiji,FJI,2010,3652.535933
Fiji,FJI,2011,4371.447385
Fiji,FJI,2012,4591.577015
Fiji,FJI,2013,4840.72727
Fiji,FJI,2014,5605.609148
Fiji,FJI,2015,5390.714207
Fiji,FJI,2016,5651.272721
Fiji,FJI,2017,6101.02389
Fiji,FJI,2018,6317.437799
Fiji,FJI,2019,6175.874841
Fiji,FJI,2020,4881.526069
France,FRA,2010,40638.33525
France,FRA,2011,43790.72602
France,FRA,2012,40874.70039
France,FRA,2013,42592.93539
France,FRA,2014,43011.2631
France,FRA,2015,36638.18493
France,FRA,2016,37037.37419
France,FRA,2017,38685.25849
France,FRA,2018,41572.48501
France,FRA,2019,40578.64429
France,FRA,2020,39030.36037
Faroe Islands,FRO,2010,48541.40119
Faroe Islands,FRO,2011,52092.60338
Faroe Islands,FRO,2012,49459.71723
Faroe Islands,FRO,2013,54843.31929
Faroe Islands,FRO,2014,59433.83457
Faroe Islands,FRO,2015,52400.29728
Faroe Islands,FRO,2016,56854.10265
Faroe Islands,FRO,2017,59993.09063
Faroe Islands,FRO,2018,62918.14619
Faroe Islands,FRO,2019,64225.2649
"Micronesia, Fed. Sts.",FSM,2010,2885.305492
"Micronesia, Fed. Sts.",FSM,2011,3009.256825
"Micronesia, Fed. Sts.",FSM,2012,3131.386715
"Micronesia, Fed. Sts.",FSM,2013,2994.792394
"Micronesia, Fed. Sts.",FSM,2014,2971.512602
"Micronesia, Fed. Sts.",FSM,2015,2906.617012
"Micronesia, Fed. Sts.",FSM,2016,3014.700358
"Micronesia, Fed. Sts.",FSM,2017,3289.642117
"Micronesia, Fed. Sts.",FSM,2018,3568.291016
"Micronesia, Fed. Sts.",FSM,2019,3585.423202
Gabon,GAB,2010,8849.322608
Gabon,GAB,2011,10809.68495
Gabon,GAB,2012,9813.505747
Gabon,GAB,2013,9683.58162
Gabon,GAB,2014,9663.42411
Gabon,GAB,2015,7384.700704
Gabon,GAB,2016,6984.419712
Gabon,GAB,2017,7230.434912
Gabon,GAB,2018,7956.627816
Gabon,GAB,2019,7767.016979
Gabon,GAB,2020,7005.879097
United Kingdom,GBR,2010,39536.77268
United Kingdom,GBR,2011,42047.61425
United Kingdom,GBR,2012,42449.10767
United Kingdom,GBR,2013,43401.31053
United Kingdom,GBR,2014,47452.19914
United Kingdom,GBR,2015,45039.23595
United Kingdom,GBR,2016,41048.34966
United Kingdom,GBR,2017,40304.72308
United Kingdom,GBR,2018,42992.80372
United Kingdom,GBR,2019,42354.41465
United Kingdom,GBR,2020,40284.63846
Georgia,GEO,2010,3233.295943
Georgia,GEO,2011,4021.743306
Georgia,GEO,2012,4421.818242
Georgia,GEO,2013,4623.745725
Georgia,GEO,2014,4739.188338
Georgia,GEO,2015,4014.185944
Georgia,GEO,2016,4062.169888
Georgia,GEO,2017,4357.000936
Georgia,GEO,2018,4722.787783
Georgia,GEO,2019,4697.983652
Georgia,GEO,2020,4278.860771
Ghana,GHA,2010,1299.345212
Ghana,GHA,2011,1549.462719
Ghana,GHA,2012,1587.560932
Ghana,GHA,2013,2361.090324
Ghana,GHA,2014,1899.668336
Ghana,GHA,2015,1705.575082
Ghana,GHA,2016,1913.473536
Ghana,GHA,2017,2020.68179
Ghana,GHA,2018,2194.232477
Ghana,GHA,2019,2210.355923
Ghana,GHA,2020,2328.534642
Guinea,GIN,2010,672.4249304
Guinea,GIN,2011,651.1361134
Guinea,GIN,2012,717.0505359
Guinea,GIN,2013,769.0031667
Guinea,GIN,2014,787.2385644
Guinea,GIN,2015,769.2554754
Guinea,GIN,2016,732.2915119
Guinea,GIN,2017,855.5752706
Guinea,GIN,2018,955.1112811
Guinea,GIN,2019,1058.143368
Guinea,GIN,2020,1194.037865
"Gambia, The",GMB,2010,860.6364339
"Gambia, The",GMB,2011,762.7631177
"Gambia, The",GMB,2012,742.7776286
"Gambia, The",GMB,2013,700.5160422
"Gambia, The",GMB,2014,607.4299047
"Gambia, The",GMB,2015,660.7235712
"Gambia, The",GMB,2016,690.7804932
"Gambia, The",GMB,2017,679.7550717
"Gambia, The",GMB,2018,732.7207273
"Gambia, The",GMB,2019,777.8152452
"Gambia, The",GMB,2020,787.0064509
Guinea-Bissau,GNB,2010,558.1746681
Guinea-Bissau,GNB,2011,703.6605673
Guinea-Bissau,GNB,2012,616.375664
Guinea-Bissau,GNB,2013,634.6620391
Guinea-Bissau,GNB,2014,623.3130914
Guinea-Bissau,GNB,2015,603.3993815
Guinea-Bissau,GNB,2016,661.4578387
Guinea-Bissau,GNB,2017,738.5499449
Guinea-Bissau,GNB,2018,802.7673851
Guinea-Bissau,GNB,2019,749.453747
Guinea-Bissau,GNB,2020,727.5201717
Equatorial Guinea,GNQ,2010,17288.8426
Equatorial Guinea,GNQ,2011,21641.6939
Equatorial Guinea,GNQ,2012,21711.15159
Equatorial Guinea,GNQ,2013,20390.73727
Equatorial Guinea,GNQ,2014,19394.08066
Equatorial Guinea,GNQ,2015,11283.39805
Equatorial Guinea,GNQ,2016,9250.316493
Equatorial Guinea,GNQ,2017,9667.857801
Equatorial Guinea,GNQ,2018,10005.61679
Equatorial Guinea,GNQ,2019,8419.933336
Equatorial Guinea,GNQ,2020,7143.238705
Greece,GRC,2010,26690.60742
Greece,GRC,2011,25450.53412
Greece,GRC,2012,21915.19132
Greece,GRC,2013,21749.15248
Greece,GRC,2014,21601.7764
Greece,GRC,2015,18050.09761
Greece,GRC,2016,17885.39281
Greece,GRC,2017,18562.22943
Greece,GRC,2018,19765.99645
Greece,GRC,2019,19150.7862
Greece,GRC,2020,17676.19248
Grenada,GRD,2010,7258.166561
Grenada,GRD,2011,7291.74167
Grenada,GRD,2012,7444.089075
Grenada,GRD,2013,7789.632355
Grenada,GRD,2014,8370.040472
Grenada,GRD,2015,9096.538652
Grenada,GRD,2016,9628.172843
Grenada,GRD,2017,10152.83281
Grenada,GRD,2018,10486.37759
Grenada,GRD,2019,10815.91136
Grenada,GRD,2020,9680.175825
Greenland,GRL,2010,43988.33249
Greenland,GRL,2011,47186.98147
Greenland,GRL,2012,45936.76595
Greenland,GRL,2013,47535.58995
Greenland,GRL,2014,50484.92757
Greenland,GRL,2015,44536.40131
Greenland,GRL,2016,48181.87419
Greenland,GRL,2017,50321.36875
Greenland,GRL,2018,54470.95639
Guatemala,GTM,2010,2852.547327
Guatemala,GTM,2011,3228.045741
Guatemala,GTM,2012,3355.036919
Guatemala,GTM,2013,3522.773706
Guatemala,GTM,2014,3779.642336
Guatemala,GTM,2015,3994.636913
Guatemala,GTM,2016,4173.301666
Guatemala,GTM,2017,4454.04815
Guatemala,GTM,2018,4478.424646
Guatemala,GTM,2019,4638.634943
Guatemala,GTM,2020,4603.339617
Guam,GUM,2010,31040.0843
Guam,GUM,2011,31210.47029
Guam,GUM,2012,32908.30677
Guam,GUM,2013,33656.45357
Guam,GUM,2014,34843.20557
Guam,GUM,2015,35829.25036
Guam,GUM,2016,36214.00692
Guam,GUM,2017,36601.91988
Guam,GUM,2018,36502.38282
Guam,GUM,2019,37723.78134
Guyana,GUY,2010,4580.699136
Guyana,GUY,2011,4908.567014
Guyana,GUY,2012,5378.81197
Guyana,GUY,2013,5489.142758
Guyana,GUY,2014,5407.153711
Guyana,GUY,2015,5576.82607
Guyana,GUY,2016,5811.397924
Guyana,GUY,2017,6124.95367
Guyana,GUY,2018,6145.818743
Guyana,GUY,2019,6609.510431
Guyana,GUY,2020,6955.939217
High income,HIC,2010,39390.73245
High income,HIC,2011,42323.08394
High income,HIC,2012,42116.65257
High income,HIC,2013,42368.4861
High income,HIC,2014,43033.37801
High income,HIC,2015,40444.06812
High income,HIC,2016,41079.52233
High income,HIC,2017,42714.14739
High income,HIC,2018,45192.70403
High income,HIC,2019,45406.63377
High income,HIC,2020,43952.65564
"Hong Kong SAR, China",HKG,2010,32549.99823
"Hong Kong SAR, China",HKG,2011,35142.48793
"Hong Kong SAR, China",HKG,2012,36730.8767
"Hong Kong SAR, China",HKG,2013,38403.77771
"Hong Kong SAR, China",HKG,2014,40315.28556
"Hong Kong SAR, China",HKG,2015,42431.88828
"Hong Kong SAR, China",HKG,2016,43731.10682
"Hong Kong SAR, China",HKG,2017,46165.85651
"Hong Kong SAR, China",HKG,2018,48542.68187
"Hong Kong SAR, China",HKG,2019,48354.47337
"Hong Kong SAR, China",HKG,2020,46323.86344
Honduras,HND,2010,1904.347152
Honduras,HND,2011,2088.315547
Honduras,HND,2012,2144.342363
Honduras,HND,2013,2102.592449
Honduras,HND,2014,2206.054397
Honduras,HND,2015,2302.204411
Honduras,HND,2016,2342.584904
Honduras,HND,2017,2453.727115
Honduras,HND,2018,2510.322943
Honduras,HND,2019,2574.356751
Honduras,HND,2020,2405.732848
Heavily indebted poor countries (HIPC),HPC,2010,799.5477359
Heavily indebted poor countries (HIPC),HPC,2011,854.8701479
Heavily indebted poor countries (HIPC),HPC,2012,874.9960339
Heavily indebted poor countries (HIPC),HPC,2013,947.7746777
Heavily indebted poor countries (HIPC),HPC,2014,973.7591211
Heavily indebted poor countries (HIPC),HPC,2015,929.8430141
Heavily indebted poor countries (HIPC),HPC,2016,912.1801414
Heavily indebted poor countries (HIPC),HPC,2017,947.233117
Heavily indebted poor countries (HIPC),HPC,2018,982.7632666
Heavily indebted poor countries (HIPC),HPC,2019,987.7066737
Heavily indebted poor countries (HIPC),HPC,2020,976.1257266
Croatia,HRV,2010,13949.3265
Croatia,HRV,2011,14609.52435
Croatia,HRV,2012,13258.35985
Croatia,HRV,2013,13674.4178
Croatia,HRV,2014,13599.40978
Croatia,HRV,2015,11781.73479
Croatia,HRV,2016,12361.48383
Croatia,HRV,2017,13451.62495
Croatia,HRV,2018,15014.08502
Croatia,HRV,2019,14944.35622
Croatia,HRV,2020,13828.4695
Haiti,HTI,2010,1172.099015
Haiti,HTI,2011,1287.954058
Haiti,HTI,2012,1337.336475
Haiti,HTI,2013,1393.956085
Haiti,HTI,2014,1402.100289
Haiti,HTI,2015,1389.119779
Haiti,HTI,2016,1265.986932
Haiti,HTI,2017,1294.239628
Haiti,HTI,2018,1435.350852
Haiti,HTI,2019,1272.490699
Haiti,HTI,2020,1176.75582
Hungary,HUN,2010,13191.62126
Hungary,HUN,2011,14216.16561
Hungary,HUN,2012,12950.68652
Hungary,HUN,2013,13687.51406
Hungary,HUN,2014,14267.01215
Hungary,HUN,2015,12706.89121
Hungary,HUN,2016,13090.50673
Hungary,HUN,2017,14605.85435
Hungary,HUN,2018,16411.44111
Hungary,HUN,2019,16733.32217
Hungary,HUN,2020,15899.14828
IBRD only,IBD,2010,4521.982563
IBRD only,IBD,2011,5288.461865
IBRD only,IBD,2012,5567.74639
IBRD only,IBD,2013,5824.770745
IBRD only,IBD,2014,5965.710751
IBRD only,IBD,2015,5538.048706
IBRD only,IBD,2016,5530.836972
IBRD only,IBD,2017,6048.908087
IBRD only,IBD,2018,6366.934808
IBRD only,IBD,2019,6461.789237
IBRD only,IBD,2020,6141.175638
IDA & IBRD total,IBT,2010,3700.7431
IDA & IBRD total,IBT,2011,4301.068171
IDA & IBRD total,IBT,2012,4517.519752
IDA & IBRD total,IBT,2013,4724.883083
IDA & IBRD total,IBT,2014,4835.301693
IDA & IBRD total,IBT,2015,4492.34504
IDA & IBRD total,IBT,2016,4462.185318
IDA & IBRD total,IBT,2017,4842.751482
IDA & IBRD total,IBT,2018,5077.653446
IDA & IBRD total,IBT,2019,5142.094637
IDA & IBRD total,IBT,2020,4882.353412
IDA total,IDA,2010,1037.682586
IDA total,IDA,2011,1140.175864
IDA total,IDA,2012,1197.223758
IDA total,IDA,2013,1290.676334
IDA total,IDA,2014,1349.890202
IDA total,IDA,2015,1308.856432
IDA total,IDA,2016,1250.923699
IDA total,IDA,2017,1266.013812
IDA total,IDA,2018,1306.901308
IDA total,IDA,2019,1337.76133
IDA total,IDA,2020,1306.947649
IDA blend,IDB,2010,1534.962515
IDA blend,IDB,2011,1721.445534
IDA blend,IDB,2012,1859.740421
IDA blend,IDB,2013,1972.596895
IDA blend,IDB,2014,2068.872068
IDA blend,IDB,2015,1949.18058
IDA blend,IDB,2016,1773.844239
IDA blend,IDB,2017,1712.650913
IDA blend,IDB,2018,1747.506594
IDA blend,IDB,2019,1758.035927
IDA blend,IDB,2020,1664.260131
Indonesia,IDN,2010,3122.362673
Indonesia,IDN,2011,3643.047176
Indonesia,IDN,2012,3694.35934
Indonesia,IDN,2013,3623.927241
Indonesia,IDN,2014,3491.637491
Indonesia,IDN,2015,3331.695115
Indonesia,IDN,2016,3562.816334
Indonesia,IDN,2017,3837.578024
Indonesia,IDN,2018,3893.859578
Indonesia,IDN,2019,4135.201531
Indonesia,IDN,2020,3869.588427
IDA only,IDX,2010,788.4740631
IDA only,IDX,2011,848.0643254
IDA only,IDX,2012,863.4572641
IDA only,IDX,2013,946.7346938
IDA only,IDX,2014,986.6863761
IDA only,IDX,2015,985.1674619
IDA only,IDX,2016,987.208315
IDA only,IDX,2017,1041.588488
IDA only,IDX,2018,1085.742028
IDA only,IDX,2019,1127.588609
IDA only,IDX,2020,1129.781415
Isle of Man,IMN,2010,69767.34336
Isle of Man,IMN,2011,77349.22524
Isle of Man,IMN,2012,79148.33225
Isle of Man,IMN,2013,83357.13268
Isle of Man,IMN,2014,92334.64631
Isle of Man,IMN,2015,85126.97047
Isle of Man,IMN,2016,82197.12677
Isle of Man,IMN,2017,83477.83429
Isle of Man,IMN,2018,89112.66772
India,IND,2010,1357.563727
India,IND,2011,1458.104066
India,IND,2012,1443.882435
India,IND,2013,1449.610451
India,IND,2014,1573.885642
India,IND,2015,1605.605445
India,IND,2016,1732.554242
India,IND,2017,1980.66702
India,IND,2018,1996.915087
India,IND,2019,2100.751461
India,IND,2020,1900.70681
Ireland,IRL,2010,48607.94052
Ireland,IRL,2011,52108.83323
Ireland,IRL,2012,49028.82739
Ireland,IRL,2013,51518.3881
Ireland,IRL,2014,55525.89725
Ireland,IRL,2015,61987.551
Ireland,IRL,2016,62818.96636
Ireland,IRL,2017,69601.68388
Ireland,IRL,2018,79068.97461
Ireland,IRL,2019,80886.61574
Ireland,IRL,2020,85267.76474
"Iran, Islamic Rep.",IRN,2010,6599.660938
"Iran, Islamic Rep.",IRN,2011,7781.405801
"Iran, Islamic Rep.",IRN,2012,7927.844908
"Iran, Islamic Rep.",IRN,2013,6018.3229
"Iran, Islamic Rep.",IRN,2014,5585.525604
"Iran, Islamic Rep.",IRN,2015,4904.327315
"Iran, Islamic Rep.",IRN,2016,5253.42656
"Iran, Islamic Rep.",IRN,2017,5520.314782
"Iran, Islamic Rep.",IRN,2018,3598.483454
"Iran, Islamic Rep.",IRN,2019,3114.622753
"Iran, Islamic Rep.",IRN,2020,2282.551865
Iraq,IRQ,2010,4657.280269
Iraq,IRQ,2011,6045.494567
Iraq,IRQ,2012,6836.073995
Iraq,IRQ,2013,7076.552265
Iraq,IRQ,2014,6637.684375
Iraq,IRQ,2015,4688.318017
Iraq,IRQ,2016,4550.658638
Iraq,IRQ,2017,5076.690795
Iraq,IRQ,2018,5523.078375
Iraq,IRQ,2019,5658.492267
Iraq,IRQ,2020,4157.484495
Iceland,ISL,2010,43237.07295
Iceland,ISL,2011,47714.59223
Iceland,ISL,2012,45995.54788
Iceland,ISL,2013,49804.983
Iceland,ISL,2014,54576.74481
Iceland,ISL,2015,52951.68151
Iceland,ISL,2016,61987.92636
Iceland,ISL,2017,72010.14903
Iceland,ISL,2018,74469.80406
Iceland,ISL,2019,68941.46223
Iceland,ISL,2020,59270.18005
Israel,ISR,2010,30694.16768
Israel,ISR,2011,33610.69403
Israel,ISR,2012,32510.3453
Israel,ISR,2013,36316.47837
Israel,ISR,2014,37738.41607
Israel,ISR,2015,35813.71341
Israel,ISR,2016,37282.53056
Israel,ISR,2017,40474.66813
Israel,ISR,2018,41704.82857
Israel,ISR,2019,43588.71315
Israel,ISR,2020,43610.51623
Italy,ITA,2010,36000.52012
Italy,ITA,2011,38599.06221
Italy,ITA,2012,35053.52624
Italy,ITA,2013,35549.9747
Italy,ITA,2014,35518.41529
Italy,ITA,2015,30230.2263
Italy,ITA,2016,30939.71425
Italy,ITA,2017,32326.67421
Italy,ITA,2018,34608.6756
Italy,ITA,2019,33566.7873
Italy,ITA,2020,31676.2021
Jamaica,JAM,2010,4704.04776
Jamaica,JAM,2011,5111.465987
Jamaica,JAM,2012,5209.859264
Jamaica,JAM,2013,4989.734089
Jamaica,JAM,2014,4834.284009
Jamaica,JAM,2015,4907.927415
Jamaica,JAM,2016,4843.7499
Jamaica,JAM,2017,5070.099503
Jamaica,JAM,2018,5359.993789
Jamaica,JAM,2019,5369.498371
Jamaica,JAM,2020,4664.52915
Jordan,JOR,2010,3736.645462
Jordan,JOR,2011,3852.890025
Jordan,JOR,2012,3910.346894
Jordan,JOR,2013,4044.426869
Jordan,JOR,2014,4131.44735
Jordan,JOR,2015,4164.108769
Jordan,JOR,2016,4175.356602
Jordan,JOR,2017,4231.51828
Jordan,JOR,2018,4308.151074
Jordan,JOR,2019,4405.487109
Jordan,JOR,2020,4282.765823
Japan,JPN,2010,44968.15623
Japan,JPN,2011,48760.07895
Japan,JPN,2012,49145.28043
Japan,JPN,2013,40898.6479
Japan,JPN,2014,38475.39525
Japan,JPN,2015,34960.63938
Japan,JPN,2016,39400.73936
Japan,JPN,2017,38891.08627
Japan,JPN,2018,39808.16856
Japan,JPN,2019,40777.6087
Japan,JPN,2020,39538.87927
Kazakhstan,KAZ,2010,9070.488253
Kazakhstan,KAZ,2011,11634.0012
Kazakhstan,KAZ,2012,12386.69927
Kazakhstan,KAZ,2013,13890.63096
Kazakhstan,KAZ,2014,12807.26069
Kazakhstan,KAZ,2015,10510.77189
Kazakhstan,KAZ,2016,7714.841844
Kazakhstan,KAZ,2017,9247.581331
Kazakhstan,KAZ,2018,9812.626371
Kazakhstan,KAZ,2019,9812.595808
Kazakhstan,KAZ,2020,9055.745009
Kenya,KEN,2010,951.68778
Kenya,KEN,2011,971.6330365
Kenya,KEN,2012,1136.869893
Kenya,KEN,2013,1210.385435
Kenya,KEN,2014,1315.802225
Kenya,KEN,2015,1336.883265
Kenya,KEN,2016,1410.532025
Kenya,KEN,2017,1572.345734
Kenya,KEN,2018,1708.001428
Kenya,KEN,2019,1816.547124
Kenya,KEN,2020,1838.209968
Kyrgyz Republic,KGZ,2010,880.0377751
Kyrgyz Republic,KGZ,2011,1123.883168
Kyrgyz Republic,KGZ,2012,1177.974735
Kyrgyz Republic,KGZ,2013,1282.437162
Kyrgyz Republic,KGZ,2014,1279.769783
Kyrgyz Republic,KGZ,2015,1121.082835
Kyrgyz Republic,KGZ,2016,1120.666513
Kyrgyz Republic,KGZ,2017,1242.769643
Kyrgyz Republic,KGZ,2018,1308.139779
Kyrgyz Republic,KGZ,2019,1374.031136
Kyrgyz Republic,KGZ,2020,1173.611356
Cambodia,KHM,2010,785.5026671
Cambodia,KHM,2011,882.275614
Cambodia,KHM,2012,950.880346
Cambodia,KHM,2013,1013.420536
Cambodia,KHM,2014,1093.495976
Cambodia,KHM,2015,1162.904995
Cambodia,KHM,2016,1269.591499
Cambodia,KHM,2017,1385.260066
Cambodia,KHM,2018,1512.126989
Cambodia,KHM,2019,1643.121389
Cambodia,KHM,2020,1512.727753
Kiribati,KIR,2010,1516.76766
Kiribati,KIR,2011,1734.902397
Kiribati,KIR,2012,1788.690394
Kiribati,KIR,2013,1715.813041
Kiribati,KIR,2014,1642.822669
Kiribati,KIR,2015,1542.616968
Kiribati,KIR,2016,1584.737028
Kiribati,KIR,2017,1640.57196
Kiribati,KIR,2018,1698.329587
Kiribati,KIR,2019,1655.050693
Kiribati,KIR,2020,1670.824691
St. Kitts and Nevis,KNA,2010,15510.19915
St. Kitts and Nevis,KNA,2011,16539.76901
St. Kitts and Nevis,KNA,2012,16046.48694
St. Kitts and Nevis,KNA,2013,16685.94759
St. Kitts and Nevis,KNA,2014,18051.17903
St. Kitts and Nevis,KNA,2015,18028.97343
St. Kitts and Nevis,KNA,2016,18810.55938
St. Kitts and Nevis,KNA,2017,19158.7448
St. Kitts and Nevis,KNA,2018,19276.52127
St. Kitts and Nevis,KNA,2019,19773.46237
St. Kitts and Nevis,KNA,2020,17435.92743
"Korea, Rep.",KOR,2010,23087.22564
"Korea, Rep.",KOR,2011,25096.26388
"Korea, Rep.",KOR,2012,25466.76052
"Korea, Rep.",KOR,2013,27182.73431
"Korea, Rep.",KOR,2014,29249.57522
"Korea, Rep.",KOR,2015,28732.23108
"Korea, Rep.",KOR,2016,29288.87044
"Korea, Rep.",KOR,2017,31616.8434
"Korea, Rep.",KOR,2018,33422.94421
"Korea, Rep.",KOR,2019,31846.21823
"Korea, Rep.",KOR,2020,31489.1227
Kuwait,KWT,2010,38577.49828
Kuwait,KWT,2011,48631.7834
Kuwait,KWT,2012,51979.12069
Kuwait,KWT,2013,49388.05338
Kuwait,KWT,2014,44062.34091
Kuwait,KWT,2015,29869.55275
Kuwait,KWT,2016,27653.15762
Kuwait,KWT,2017,29759.46744
Kuwait,KWT,2018,33399.06048
Kuwait,KWT,2019,32373.25111
Latin America & Caribbean (excluding high income),LAC,2010,8504.473849
Latin America & Caribbean (excluding high income),LAC,2011,9821.029308
Latin America & Caribbean (excluding high income),LAC,2012,9674.39298
Latin America & Caribbean (excluding high income),LAC,2013,9829.36977
Latin America & Caribbean (excluding high income),LAC,2014,9775.879638
Latin America & Caribbean (excluding high income),LAC,2015,8241.120037
Latin America & Caribbean (excluding high income),LAC,2016,7930.715055
Latin America & Caribbean (excluding high income),LAC,2017,8743.84224
Latin America & Caribbean (excluding high income),LAC,2018,8395.074358
Latin America & Caribbean (excluding high income),LAC,2019,8213.078063
Latin America & Caribbean (excluding high income),LAC,2020,6733.112385
Lao PDR,LAO,2010,1140.598657
Lao PDR,LAO,2011,1378.362016
Lao PDR,LAO,2012,1581.39614
Lao PDR,LAO,2013,1825.665672
Lao PDR,LAO,2014,1998.333108
Lao PDR,LAO,2015,2134.713062
Lao PDR,LAO,2016,2308.799808
Lao PDR,LAO,2017,2423.847598
Lao PDR,LAO,2018,2542.489769
Lao PDR,LAO,2019,2544.95255
Lao PDR,LAO,2020,2630.203774
Lebanon,LBN,2010,7761.641489
Lebanon,LBN,2011,7675.30894
Lebanon,LBN,2012,7952.151239
Lebanon,LBN,2013,7933.233249
Lebanon,LBN,2014,7687.930519
Lebanon,LBN,2015,7644.545147
Lebanon,LBN,2016,7626.300196
Lebanon,LBN,2017,7792.59886
Lebanon,LBN,2018,8012.539237
Lebanon,LBN,2019,7583.699146
Lebanon,LBN,2020,4891.00147
Liberia,LBR,2010,513.4455667
Liberia,LBR,2011,596.8966353
Liberia,LBR,2012,657.9357791
Liberia,LBR,2013,721.9295456
Liberia,LBR,2014,721.1822986
Liberia,LBR,2015,710.3840166
Liberia,LBR,2016,714.6233922
Liberia,LBR,2017,698.7023587
Liberia,LBR,2018,677.3223191
Liberia,LBR,2019,621.8929536
Liberia,LBR,2020,583.2717273
Libya,LBY,2010,12064.77291
Libya,LBY,2011,5554.180053
Libya,LBY,2012,13025.27932
Libya,LBY,2013,10363.80425
Libya,LBY,2014,6466.908237
Libya,LBY,2015,4337.919139
Libya,LBY,2016,4035.196802
Libya,LBY,2017,5756.699325
Libya,LBY,2018,7877.12461
Libya,LBY,2019,7685.948132
Libya,LBY,2020,3699.228621
St. Lucia,LCA,2010,8540.07098
St. Lucia,LCA,2011,8983.743733
St. Lucia,LCA,2012,9086.387955
St. Lucia,LCA,2013,9378.985047
St. Lucia,LCA,2014,9843.308534
St. Lucia,LCA,2015,10093.61802
